total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
13141,1,1,16738,5318,4684,1,6,2188,2
13164,1,1,16716,5311,4702,1,7,2198,2
13187,1,1,16696,5299,4720,1,7,2212,2
13216,1,1,16669,5298,4731,1,7,2229,2
13238,2,1,16649,5283,4757,1,7,2238,2
13257,2,1,16631,5264,4783,1,7,2249,2
13282,2,1,16607,5247,4812,1,7,2261,2
13316,2,1,16577,5243,4837,1,7,2270,2
13349,2,1,16546,5241,4851,1,8,2288,2
13366,2,1,16529,5218,4877,1,8,2302,2
13390,2,1,16508,5195,4911,1,8,2312,2
13413,2,1,16486,5175,4947,1,8,2318,2
13435,2,1,16464,5165,4967,1,8,2330,2
13466,2,1,16436,5152,4991,1,9,2346,2
13517,2,1,16388,5173,4999,1,9,2365,2
13618,2,1,16297,5226,5021,1,9,2381,2
13745,2,1,16182,5317,5026,1,9,2400,2
13851,3,1,16087,5377,5044,1,9,2417,2
13934,3,1,16010,5421,5066,1,9,2428,2
13982,3,1,15964,5431,5094,1,9,2436,2
14028,3,1,15920,5442,5110,1,9,2453,2
14067,3,1,15884,5445,5124,1,9,2472,2
14090,3,1,15862,5429,5142,1,9,2492,2
14109,3,1,15845,5404,5162,1,9,2514,2
14127,3,1,15829,5386,5185,1,9,2525,2
14154,4,1,15803,5380,5196,1,9,2546,2
14180,4,1,15777,5369,5218,1,9,2561,2
14218,4,1,15741,5368,5244,1,9,2572,2
14245,4,1,15715,5361,5266,1,9,2583,2
14273,4,1,15689,5333,5302,1,9,2601,2
14299,4,1,15666,5321,5319,1,8,2619,2
14331,4,1,15635,5307,5351,1,8,2632,2
14353,4,1,15615,5291,5375,1,8,2644,2
14377,4,1,15594,5274,5398,1,8,2659,2
14402,4,1,15571,5261,5417,1,8,2676,2
14426,4,1,15549,5254,5420,1,9,2701,2
14463,5,1,15516,5256,5440,1,9,2712,2
14482,5,1,15498,5242,5459,1,9,2725,2
14529,5,1,15459,5252,5470,1,9,2743,2
14618,5,1,15373,5304,5494,1,9,2753,2
14721,5,1,15283,5360,5513,1,9,2768,2
14810,5,1,15200,5398,5542,1,9,2784,2
14882,5,1,15137,5417,5564,1,9,2806,2
14934,5,1,15094,5417,5594,1,9,2819,2
14983,5,1,15048,5431,5613,1,9,2832,2
15036,5,1,15000,5433,5641,1,9,2850,2
15060,5,1,14977,5417,5667,1,9,2863,2
15086,5,1,14951,5409,5689,1,9,2875,2
15115,5,1,14924,5397,5710,1,9,2893,2
15143,5,1,14898,5394,5723,1,9,2909,2
15182,5,1,14863,5405,5730,1,9,2926,2
15210,5,1,14838,5400,5746,1,9,2940,2
15240,5,1,14810,5400,5757,1,9,2957,2
15273,5,1,14778,5395,5783,1,9,2968,2
15304,5,1,14748,5396,5791,1,9,2989,2
15330,4,1,14726,5380,5810,1,9,3009,2
15359,4,1,14700,5363,5832,1,9,3030,2
15407,4,1,14659,5366,5851,1,9,3049,2
15447,4,1,14623,5372,5869,1,9,3061,2
15479,4,1,14594,5365,5895,1,9,3071,2
15515,4,1,14564,5359,5917,1,9,3085,2
15544,4,1,14535,5350,5938,1,9,3102,2
15572,4,1,14511,5338,5954,1,9,3122,2
15636,4,1,14453,5353,5976,1,10,3142,2
15729,4,1,14369,5386,6012,1,10,3157,2
15795,4,1,14310,5413,6030,1,10,3171,2
15852,4,1,14259,5437,6042,1,10,3186,2
15895,4,1,14218,5438,6064,1,10,3204,2
15934,4,1,14182,5435,6078,1,11,3228,2
15975,4,1,14144,5441,6095,1,11,3243,2
15997,4,1,14125,5424,6117,1,11,3257,2
16025,4,1,14099,5410,6136,1,12,3277,2
16055,4,1,14072,5404,6156,1,12,3290,2
16094,4,1,14038,5396,6184,1,12,3304,2
16127,4,1,14007,5381,6210,1,12,3324,2
16156,4,1,13980,5359,6244,1,12,3339,2
16186,4,1,13952,5344,6266,1,12,3360,2
16222,4,1,13919,5339,6283,1,12,3381,2
16255,4,1,13888,5337,6302,1,12,3395,2
16292,4,1,13856,5331,6321,2,12,3413,2
16316,4,1,13835,5325,6335,2,12,3426,2
16352,4,1,13800,5328,6341,3,12,3451,2
16385,4,1,13769,5323,6362,3,12,3466,2
16416,4,1,13741,5316,6380,3,12,3483,2
16450,4,1,13709,5314,6396,3,12,3501,2
16495,4,1,13667,5315,6420,3,12,3518,2
16518,4,1,13647,5300,6433,3,12,3540,2
16547,4,1,13621,5283,6460,3,12,3556,2
16574,4,1,13596,5273,6479,3,13,3571,2
16609,4,1,13565,5263,6494,3,13,3597,2
16643,4,1,13534,5257,6511,3,13,3617,2
16676,4,1,13506,5255,6524,3,14,3633,2
16714,4,1,13474,5249,6540,3,14,3655,2
16747,5,1,13444,5241,6561,3,14,3672,2
16779,5,1,13414,5220,6596,3,14,3688,2
16813,5,1,13383,5209,6615,3,14,3711,2
16858,6,1,13342,5208,6639,3,14,3729,2
16894,6,1,13310,5206,6658,3,14,3744,2
16924,7,1,13283,5190,6678,3,14,3767,2
16957,7,1,13252,5180,6698,3,13,3788,2
16985,7,1,13227,5168,6714,3,13,3809,2
17016,7,1,13199,5154,6735,3,13,3830,2
17058,7,1,13158,5166,6745,3,13,3849,2
17095,7,1,13126,5165,6755,3,13,3872,2
17136,7,1,13088,5165,6766,3,13,3899,2
17165,7,1,13060,5153,6789,3,13,3916,2
17194,7,1,13034,5143,6811,3,13,3930,2
17229,7,1,13004,5136,6830,3,14,3947,2
17264,7,1,12976,5126,6846,3,13,3969,2
17297,7,1,12948,5121,6857,3,13,3991,2
17347,8,1,12906,5119,6884,3,14,4007,2
17411,8,1,12850,5136,6899,3,14,4031,2
17483,8,1,12787,5169,6892,2,15,4068,2
17543,8,1,12730,5182,6915,2,15,4089,2
17590,9,1,12690,5194,6919,2,15,4113,2
17617,9,1,12666,5173,6949,2,15,4128,2
17639,9,1,12646,5147,6975,2,15,4148,2
17671,9,1,12616,5135,7003,2,15,4162,2
17688,9,1,12601,5116,7020,2,15,4179,2
17711,8,2,12580,5092,7042,2,15,4202,2
17736,8,2,12556,5072,7070,2,15,4218,2
17767,8,2,12528,5066,7080,2,15,4242,2
17800,8,2,12498,5050,7106,2,15,4262,2
17834,8,2,12465,5048,7123,2,15,4280,2
17866,7,2,12437,5043,7133,2,15,4304,2
17893,7,2,12412,5034,7154,2,15,4317,2
17927,7,2,12381,5032,7168,2,15,4336,2
17956,7,2,12354,5018,7190,2,14,4355,2
17991,8,2,12321,4999,7220,2,14,4377,2
18017,7,3,12298,4991,7230,2,14,4398,2
18057,8,3,12260,4996,7244,2,14,4417,2
18079,8,3,12240,4978,7251,2,14,4448,2
18113,8,3,12209,4967,7266,2,14,4475,2
18138,7,3,12186,4944,7290,2,14,4498,2
18176,7,3,12149,4945,7304,2,14,4520,2
18241,7,3,12092,4962,7320,2,14,4544,2
18310,8,3,12026,4993,7324,2,14,4575,2
18361,8,3,11980,5004,7334,2,14,4600,2
18407,8,3,11937,5003,7360,2,14,4618,2
18436,9,3,11909,4988,7384,2,14,4637,2
18465,9,3,11880,4973,7403,2,13,4662,2
18487,10,3,11859,4965,7413,2,13,4681,2
18503,10,3,11843,4954,7419,2,13,4702,2
18535,10,3,11812,4950,7438,2,13,4718,2
18555,10,3,11796,4942,7439,1,14,4741,2
18578,10,3,11778,4923,7450,1,14,4767,2
18605,10,3,11755,4897,7475,1,14,4791,2
18636,10,3,11725,4902,7474,1,14,4817,2
18668,10,3,11697,4893,7492,1,14,4836,2
18707,10,3,11663,4896,7501,1,14,4858,2
18738,10,3,11633,4893,7499,1,14,4893,2
18765,10,3,11609,4873,7527,1,14,4909,2
18802,9,3,11573,4872,7534,1,14,4940,2
18831,9,3,11544,4873,7543,1,14,4959,2
18850,10,3,11526,4850,7568,1,14,4975,2
18880,10,3,11498,4843,7577,1,14,5001,2
18913,10,3,11466,4848,7585,1,14,5020,2
18949,10,3,11436,4837,7601,1,15,5044,2
18991,11,3,11398,4846,7606,1,15,5068,2
19030,11,3,11361,4850,7614,1,15,5093,2
19076,11,3,11317,4862,7620,1,15,5119,2
19119,11,3,11281,4862,7624,1,15,5151,2
19158,11,3,11245,4852,7635,1,15,5186,2
19182,11,3,11222,4837,7632,1,15,5226,2
19215,11,3,11192,4838,7639,1,15,5248,2
19244,10,3,11164,4831,7642,1,15,5281,2
19264,10,3,11145,4810,7652,1,16,5310,2
19278,10,3,11132,4790,7650,1,17,5344,2
19308,11,2,11104,4786,7659,1,17,5367,2
19339,10,2,11076,4771,7672,1,17,5398,2
19364,11,2,11052,4767,7687,1,17,5411,2
19398,10,3,11022,4762,7699,1,17,5434,2
19434,10,3,10994,4758,7707,1,17,5458,2
19458,10,3,10971,4742,7721,1,17,5483,2
19503,10,3,10927,4744,7742,1,17,5504,2
19533,10,3,10899,4736,7756,1,17,5526,2
19566,10,3,10868,4738,7760,1,16,5551,2
19594,11,3,10843,4726,7774,1,16,5574,2
19630,11,3,10812,4727,7771,1,16,5607,2
19648,11,3,10794,4706,7786,1,16,5631,2
19677,11,3,10768,4693,7802,1,16,5654,2
19703,11,3,10743,4682,7809,0,17,5683,2
19728,11,3,10723,4664,7827,0,17,5703,2
19757,11,3,10699,4642,7842,0,18,5733,2
19809,11,3,10656,4652,7842,0,18,5766,2
19844,11,3,10624,4651,7854,0,18,5787,2
19878,12,3,10591,4651,7854,0,18,5820,2
19909,12,3,10563,4644,7849,0,17,5860,2
19932,12,3,10542,4634,7853,0,17,5887,2
19954,12,3,10521,4624,7856,0,17,5915,2
19976,12,3,10500,4608,7871,0,17,5937,2
19989,12,3,10487,4590,7875,0,17,5964,2
20018,12,3,10462,4579,7890,0,17,5985,2
20038,12,3,10445,4556,7900,0,17,6015,2
20064,12,3,10422,4537,7920,0,17,6037,2
20101,12,3,10390,4533,7935,0,16,6058,2
20124,12,3,10368,4515,7950,0,15,6083,2
20165,12,3,10330,4528,7952,0,14,6106,2
20200,12,3,10298,4533,7965,0,14,6120,2
20232,12,3,10270,4527,7975,0,14,6144,2
20271,12,3,10236,4536,7964,0,14,6180,2
20302,12,3,10206,4529,7970,0,14,6212,2
20340,12,3,10174,4522,7986,0,14,6235,2
20365,12,3,10152,4507,7995,1,14,6262,2
20396,12,3,10126,4495,8008,1,14,6287,2
20420,12,3,10104,4479,8026,1,13,6307,2
20443,12,3,10082,4461,8030,1,13,6343,2
20486,12,3,10047,4462,8037,1,13,6370,2
20517,12,3,10019,4457,8045,1,13,6395,2
20554,12,3,9986,4451,8066,1,13,6413,2
20575,12,3,9970,4446,8053,1,13,6447,2
20597,12,3,9951,4423,8070,1,14,6471,2
20627,12,3,9922,4418,8081,1,14,6494,2
20655,11,3,9897,4417,8083,1,15,6518,2
20671,11,3,9881,4398,8086,1,15,6550,2
20691,11,3,9862,4370,8101,1,15,6582,2
20710,11,3,9845,4355,8098,1,15,6617,2
20735,11,3,9823,4344,8098,1,15,6650,2
20762,11,3,9800,4335,8106,1,15,6674,2
20788,11,3,9775,4330,8111,1,15,6699,2
20815,10,3,9750,4325,8111,1,15,6730,2
20837,10,3,9731,4303,8121,1,15,6761,2
20869,9,3,9701,4297,8130,1,15,6789,2
20899,9,3,9674,4290,8133,1,15,6820,2
20924,9,3,9651,4295,8116,1,15,6855,2
20957,9,3,9621,4289,8127,1,14,6880,2
20987,9,3,9594,4279,8144,2,14,6899,2
21009,10,3,9573,4272,8136,2,14,6935,2
21054,9,4,9533,4285,8132,2,14,6966,2
21092,9,4,9497,4298,8121,2,14,7000,2
21117,8,4,9477,4288,8122,2,14,7030,2
21144,9,4,9452,4269,8139,2,14,7057,2
21185,9,4,9419,4278,8131,2,14,7089,2
21223,9,4,9383,4279,8139,2,15,7115,2
21251,9,4,9359,4278,8130,1,17,7148,2
21281,8,5,9329,4263,8150,1,17,7173,2
21309,8,5,9301,4259,8154,1,17,7201,2
21330,8,5,9283,4248,8157,1,17,7227,2
21343,8,5,9271,4236,8157,1,17,7251,2
21363,8,5,9252,4234,8151,1,16,7278,2
21386,8,5,9230,4227,8147,1,16,7311,2
21406,8,5,9211,4209,8149,1,16,7346,2
21436,8,5,9183,4203,8156,1,16,7373,2
21462,9,5,9159,4192,8154,1,17,7409,2
21483,9,5,9141,4181,8154,1,17,7438,2
21506,9,5,9118,4181,8150,1,17,7465,2
21538,9,5,9088,4174,8160,1,17,7492,2
21561,9,5,9067,4161,8172,1,17,7514,2
21590,9,5,9039,4158,8181,1,17,7536,2
21617,9,5,9013,4153,8188,1,17,7560,2
21652,8,5,8984,4139,8203,1,17,7589,2
21675,8,5,8963,4129,8200,1,17,7623,2
21701,8,5,8939,4117,8208,1,17,7651,2
21726,8,5,8916,4111,8211,1,16,7677,2
21746,8,5,8900,4100,8209,1,16,7706,2
21773,8,5,8877,4082,8231,1,16,7725,2
21807,8,5,8846,4083,8242,1,16,7744,2
21831,8,5,8823,4074,8250,1,16,7768,2
21859,8,5,8797,4074,8246,1,16,7798,2
21881,8,5,8775,4065,8244,1,17,7830,2
21910,8,5,8748,4067,8244,1,16,7855,2
21931,8,5,8732,4061,8236,1,16,7885,2
21954,8,5,8711,4054,8229,1,15,7920,2
21980,8,5,8687,4045,8232,1,15,7950,2
22000,8,5,8670,4027,8239,1,15,7978,2
22026,8,5,8651,4015,8241,1,15,8007,2
22056,8,5,8626,4008,8235,1,15,8045,2
22090,8,5,8593,4016,8229,1,15,8076,2
22111,8,5,8575,4005,8230,1,15,8104,2
22148,8,5,8539,3996,8240,1,15,8139,2
22176,8,5,8512,4001,8230,1,15,8171,2
22205,9,5,8484,3994,8235,2,15,8200,2
22227,9,5,8463,3977,8245,2,15,8228,2
22254,9,5,8439,3975,8245,2,15,8254,2
22276,9,5,8418,3974,8236,2,15,8285,2
22300,9,5,8399,3968,8226,2,14,8320,2
22329,9,5,8371,3963,8232,2,14,8347,2
22351,9,5,8352,3957,8227,1,15,8377,2
22373,7,6,8333,3946,8222,1,15,8413,2
22393,7,6,8314,3939,8208,1,14,8453,2
22437,7,6,8276,3953,8209,1,14,8476,2
22465,7,6,8250,3941,8225,1,14,8498,2
22483,7,6,8236,3927,8220,1,13,8531,2
22494,7,6,8226,3909,8210,1,13,8569,2
22513,7,6,8212,3882,8217,1,14,8602,2
22528,7,6,8198,3870,8218,1,15,8626,2
22543,7,6,8184,3858,8217,1,15,8653,2
22566,7,6,8164,3859,8200,1,15,8689,2
22590,7,6,8142,3838,8221,1,15,8711,2
22608,6,6,8127,3820,8222,1,15,8744,2
22632,6,6,8104,3818,8220,1,15,8771,2
22664,6,6,8074,3829,8210,0,16,8800,2
22693,6,6,8048,3824,8213,0,16,8828,2
22723,6,6,8021,3816,8227,0,16,8849,2
22747,6,6,7999,3812,8223,0,16,8879,2
22766,6,6,7981,3801,8225,0,16,8906,2
22791,6,6,7959,3791,8223,0,16,8940,2
22816,6,6,7936,3783,8221,1,16,8972,2
22831,7,6,7922,3766,8224,1,16,9000,2
22854,7,6,7901,3758,8225,1,16,9028,2
22874,6,6,7881,3753,8225,1,16,9054,2
22898,7,6,7862,3743,8212,1,16,9096,2
22914,7,6,7848,3735,8212,1,16,9118,2
22930,7,6,7833,3725,8199,1,16,9156,2
22960,6,6,7806,3718,8200,1,16,9190,2
22975,6,6,7792,3697,8201,1,16,9224,2
22996,6,6,7774,3685,8192,1,16,9263,2
23018,7,6,7753,3684,8197,1,16,9280,2
23025,7,6,7746,3656,8200,1,16,9312,2
23051,7,6,7722,3661,8186,1,15,9345,2
23057,7,6,7716,3646,8175,1,15,9377,2
23073,8,6,7701,3635,8173,1,15,9405,2
23093,8,6,7682,3629,8167,1,16,9435,2
23106,8,6,7671,3616,8147,1,15,9479,2
23126,8,6,7651,3609,8146,1,15,9507,2
23155,9,6,7624,3608,8144,1,15,9537,2
23172,9,6,7607,3599,8133,1,15,9574,2
23195,9,6,7590,3589,8135,1,15,9599,2
23219,9,6,7566,3577,8144,1,15,9626,2
23238,9,6,7547,3570,8139,1,15,9657,2
23253,9,6,7533,3564,8123,1,15,9693,2
23274,9,4,7515,3558,8111,1,15,9729,4
23293,9,4,7498,3547,8114,1,15,9754,4
23315,9,4,7477,3535,8123,1,15,9778,4
23334,9,4,7459,3518,8127,1,15,9809,4
23353,9,4,7441,3506,8132,1,15,9834,4
23371,9,4,7424,3494,8129,1,15,9866,4
23398,9,4,7399,3492,8116,1,15,9906,4
23425,9,4,7373,3494,8099,1,15,9947,4
23449,9,4,7351,3498,8096,1,15,9968,4
23477,9,4,7325,3485,8108,1,14,9995,4
23487,9,4,7316,3467,8097,1,14,10033,4
23506,9,4,7299,3441,8116,1,14,10057,4
23521,9,4,7287,3427,8115,1,14,10084,4
23533,8,4,7275,3418,8113,1,14,10108,4
23547,8,4,7261,3394,8108,1,14,10151,4
23571,8,4,7238,3392,8102,1,14,10182,4
23592,9,4,7218,3385,8094,1,14,10217,4
23608,9,4,7202,3370,8098,1,14,10244,4
23632,9,4,7183,3366,8087,1,14,10278,4
23646,9,4,7171,3353,8078,1,14,10312,4
23657,9,4,7162,3342,8063,1,14,10347,4
23678,9,4,7143,3331,8052,2,14,10387,4
23707,9,4,7119,3325,8053,2,14,10416,4
23728,9,4,7100,3326,8040,2,14,10447,4
23746,9,4,7083,3316,8040,2,14,10474,4
23773,9,4,7058,3317,8036,2,14,10502,4
23801,9,4,7031,3320,8016,2,14,10546,4
23813,9,4,7019,3314,8001,2,14,10579,4
23833,9,4,7003,3306,7988,2,14,10616,4
23846,9,4,6992,3288,7980,2,14,10653,4
23870,9,4,6970,3281,7985,2,14,10677,4
23889,9,4,6953,3273,7979,2,14,10708,4
23900,10,4,6943,3258,7977,2,14,10735,4
23916,10,4,6928,3243,7972,2,14,10770,4
23927,9,4,6918,3227,7968,2,14,10801,4
23944,9,4,6902,3219,7960,2,14,10833,4
23954,9,4,6893,3203,7943,2,14,10875,4
23962,9,4,6888,3182,7937,2,14,10907,4
23971,9,4,6880,3170,7933,2,14,10931,4
23992,9,4,6860,3167,7920,2,14,10967,4
24009,9,4,6846,3143,7924,2,14,11001,4
24022,9,4,6835,3130,7923,2,14,11026,4
24046,9,4,6812,3136,7907,2,14,11059,4
24061,10,4,6798,3133,7901,2,14,11082,4
24078,10,4,6781,3126,7899,2,14,11108,4
24093,10,4,6766,3121,7893,2,14,11134,4
24116,10,4,6745,3121,7878,2,13,11170,4
24145,10,4,6721,3117,7873,2,13,11203,4
24154,10,4,6714,3094,7871,2,13,11235,4
24167,10,4,6703,3076,7865,2,13,11270,4
24188,10,4,6684,3072,7858,2,12,11300,4
24203,10,4,6670,3062,7848,2,12,11334,4
24217,10,4,6657,3051,7837,2,12,11369,4
24234,10,4,6642,3045,7824,2,12,11403,4
24248,10,4,6630,3026,7825,2,12,11433,4
24263,10,4,6615,3024,7812,2,12,11463,4
24280,10,4,6598,3025,7799,2,12,11492,4
24292,10,4,6586,3019,7787,2,12,11522,4
24308,10,4,6572,3004,7778,2,12,11560,4
24318,11,4,6564,2995,7754,2,12,11601,4
24327,12,4,6556,2982,7740,2,12,11636,4
24335,12,4,6548,2975,7722,2,12,11669,4
24346,12,4,6537,2955,7728,2,12,11694,4
24362,12,4,6522,2946,7722,2,12,11724,4
24377,11,5,6509,2934,7710,2,12,11761,4
24391,11,5,6498,2916,7706,2,11,11794,4
24411,11,5,6479,2912,7703,2,11,11820,4
24421,11,5,6469,2899,7693,2,13,11851,4
24433,11,5,6459,2878,7692,1,14,11883,4
24453,11,5,6440,2874,7692,1,14,11906,4
24474,11,5,6420,2874,7674,2,14,11943,4
24494,10,5,6400,2868,7663,2,14,11981,4
24505,10,5,6392,2853,7664,2,16,12001,4
24522,10,5,6376,2851,7660,2,15,12023,4
24546,9,6,6353,2858,7648,2,15,12051,4
24566,8,6,6334,2859,7631,2,15,12087,4
24577,8,6,6324,2840,7634,2,15,12113,4
24595,8,6,6307,2846,7608,2,15,12150,4
24613,8,6,6293,2840,7601,1,16,12177,4
24630,8,6,6277,2834,7596,1,16,12204,4
24638,8,6,6269,2819,7588,1,16,12235,4
24650,8,6,6258,2816,7566,1,16,12271,4
24659,7,7,6249,2800,7561,1,15,12301,4
24677,7,7,6233,2790,7544,0,17,12343,4
24684,8,7,6226,2775,7538,0,17,12371,4
24690,8,7,6220,2749,7542,0,18,12398,4
24699,8,7,6212,2739,7521,0,18,12437,4
24714,9,7,6199,2737,7508,0,18,12465,4
24724,9,7,6190,2718,7500,1,18,12500,4
24737,9,7,6178,2711,7481,1,18,12538,4
24756,8,7,6161,2699,7476,1,18,12573,4
24771,9,7,6146,2683,7472,1,18,12608,4
24794,10,7,6124,2687,7459,1,17,12639,4
24806,10,7,6112,2682,7456,1,17,12659,4
24828,10,7,6093,2677,7449,1,17,12690,4
24852,10,7,6072,2684,7437,1,17,12716,4
24868,10,7,6056,2672,7426,0,18,12755,4
24887,10,7,6037,2672,7419,0,18,12781,4
24907,10,7,6019,2672,7395,0,18,12823,4
24918,10,7,6009,2669,7378,0,18,12853,4
24942,10,7,5987,2672,7363,0,18,12887,4
24968,10,7,5962,2676,7360,0,18,12911,4
24978,10,6,5955,2664,7350,0,18,12940,5
24997,10,6,5938,2661,7345,0,18,12965,5
25006,10,6,5930,2648,7337,0,18,12994,5
25017,10,6,5919,2639,7329,0,18,13022,5
25039,10,6,5902,2637,7321,0,18,13049,5
25050,10,6,5893,2622,7322,0,18,13072,5
25069,10,6,5874,2623,7310,0,18,13102,5
25075,10,6,5868,2602,7307,0,18,13132,5
25090,10,6,5854,2589,7305,0,18,13161,5
25101,10,6,5843,2583,7283,0,18,13200,5
25123,10,6,5822,2583,7281,0,18,13223,5
25140,10,6,5805,2584,7274,0,17,13246,5
25161,11,6,5785,2586,7257,0,17,13281,5
25176,11,6,5771,2589,7238,0,17,13311,5
25190,11,6,5759,2582,7231,0,16,13337,5
25202,10,6,5748,2575,7216,0,16,13371,5
25210,10,6,5741,2556,7221,0,16,13392,5
25220,10,6,5732,2547,7202,0,16,13429,5
25240,10,6,5712,2551,7191,0,16,13456,5
25258,11,6,5698,2545,7184,0,16,13483,5
25268,11,6,5688,2525,7185,0,16,13512,5
25281,11,6,5675,2522,7173,0,16,13540,5
25290,12,6,5667,2506,7156,0,16,13581,5
25300,13,6,5657,2497,7138,0,16,13618,5
25312,12,7,5646,2479,7137,0,15,13648,5
25321,12,7,5637,2469,7125,0,14,13679,5
25333,12,7,5626,2465,7107,0,14,13712,5
25342,12,7,5618,2450,7102,0,14,13740,5
25357,12,7,5605,2449,7088,0,14,13768,5
25373,12,7,5591,2440,7085,0,14,13794,5
25377,12,7,5588,2427,7078,0,14,13817,5
25384,12,7,5582,2415,7063,0,13,13850,5
25397,12,7,5569,2406,7058,0,13,13877,5
25411,12,7,5557,2397,7046,0,12,13910,5
25427,12,7,5541,2395,7034,0,12,13940,5
25440,12,7,5529,2386,7023,0,12,13972,5
25457,11,7,5514,2375,7020,1,12,14001,5
25472,11,7,5499,2369,7021,1,12,14021,5
25489,11,7,5485,2357,7017,1,12,14051,5
25507,10,7,5469,2356,7002,1,12,14084,5
25520,10,6,5458,2343,7000,1,12,14110,6
25532,10,6,5446,2339,6984,1,12,14142,6
25543,10,6,5435,2335,6970,1,12,14171,6
25558,10,6,5420,2336,6958,1,12,14197,6
25581,10,6,5397,2338,6950,1,12,14226,6
25592,10,6,5387,2323,6936,1,12,14265,6
25608,11,6,5371,2318,6923,1,11,14299,6
25615,11,6,5364,2305,6912,1,11,14330,6
25624,11,6,5355,2297,6895,1,11,14364,6
25635,12,5,5345,2293,6877,1,11,14396,6
25644,10,5,5337,2284,6861,1,11,14431,6
25654,10,5,5332,2264,6858,1,11,14459,6
25659,10,5,5328,2260,6840,1,11,14485,6
25668,10,5,5319,2256,6831,1,10,14507,6
25674,10,5,5313,2237,6833,1,10,14530,6
25680,10,5,5308,2217,6828,1,10,14560,6
25693,10,5,5295,2208,6817,1,10,14593,6
25705,10,5,5285,2203,6797,1,11,14627,6
25716,9,5,5275,2194,6789,1,11,14655,6
25733,10,5,5262,2193,6759,1,11,14699,6
25740,10,5,5257,2185,6745,1,10,14726,6
25754,10,5,5246,2175,6740,1,11,14751,6
25766,10,5,5234,2176,6717,1,11,14785,6
25781,10,5,5219,2173,6694,1,11,14826,6
25795,10,5,5207,2165,6689,1,11,14851,6
25813,10,5,5191,2163,6678,1,11,14880,6
25829,10,5,5177,2162,6663,1,11,14910,6
25842,10,5,5167,2155,6658,1,11,14932,6
25860,10,5,5150,2150,6642,1,11,14970,6
25871,10,5,5140,2141,6632,1,11,14999,6
25883,10,4,5130,2134,6622,1,11,15026,7
25893,9,4,5120,2116,6615,1,11,15062,7
25900,9,4,5114,2109,6595,1,11,15095,7
25913,10,4,5103,2108,6584,1,11,15118,7
25924,10,4,5092,2104,6563,1,11,15154,7
25937,10,4,5079,2095,6552,1,11,15187,7
25940,10,4,5076,2086,6538,1,11,15213,7
25950,10,4,5068,2086,6524,1,11,15235,7
25957,9,4,5061,2075,6511,1,11,15267,7
25966,9,4,5052,2062,6510,1,11,15290,7
25974,9,4,5045,2056,6494,1,11,15319,7
25985,9,4,5037,2045,6485,1,11,15347,7
25997,9,4,5026,2039,6480,1,11,15369,7
26009,9,4,5014,2038,6461,1,10,15401,7
26025,9,4,5000,2034,6456,1,9,15424,7
26034,8,4,4991,2028,6454,1,9,15442,7
26045,8,4,4980,2025,6440,1,9,15470,7
26052,7,5,4975,2005,6438,1,9,15497,7
26065,7,5,4962,2002,6423,1,9,15528,7
26078,7,5,4949,2005,6416,1,9,15545,7
26086,7,5,4942,2003,6399,1,9,15571,7
26100,7,5,4930,1997,6391,1,9,15597,7
26114,7,5,4916,1999,6369,1,8,15631,7
26127,7,5,4904,2000,6353,1,8,15658,7
26138,7,5,4894,1993,6346,1,8,15682,7
26148,7,5,4885,1985,6341,1,8,15704,7
26153,8,5,4880,1973,6337,1,8,15725,7
26162,8,5,4872,1965,6329,1,8,15749,7
26170,8,5,4865,1954,6325,1,8,15771,7
26177,8,5,4859,1948,6311,1,8,15797,7
26181,9,5,4855,1931,6304,1,8,15825,7
26192,9,5,4845,1919,6305,1,8,15846,7
26196,9,5,4843,1905,6293,1,8,15874,7
26202,9,5,4838,1893,6272,1,8,15912,7
26214,9,5,4827,1888,6258,1,9,15941,7
26219,9,5,4823,1883,6232,1,8,15976,7
26223,9,5,4819,1878,6220,1,8,15997,7
26233,9,5,4809,1863,6214,1,8,16028,7
26243,8,5,4799,1864,6190,1,8,16062,7
26253,7,5,4792,1860,6166,1,8,16098,7
26268,7,4,4778,1857,6152,1,8,16129,8
26280,7,4,4766,1855,6136,1,8,16159,8
26286,7,4,4760,1845,6123,1,8,16188,8
26297,7,4,4749,1842,6109,1,8,16216,8
26305,7,4,4741,1828,6096,1,8,16251,8
26321,7,4,4727,1828,6081,1,8,16280,8
26330,8,4,4718,1819,6071,1,8,16308,8
26344,7,4,4705,1819,6058,1,8,16335,8
26355,7,4,4695,1818,6047,1,7,16357,8
26363,7,4,4688,1812,6031,1,7,16386,8
26367,7,4,4684,1804,6016,1,7,16413,8
26372,7,4,4679,1789,6007,1,7,16442,8
26379,7,4,4672,1793,5983,1,7,16469,8
26381,7,4,4670,1785,5963,1,7,16499,8
26389,7,4,4662,1781,5950,1,7,16524,8
26392,7,4,4659,1771,5923,1,7,16564,8
26398,7,3,4653,1764,5909,1,8,16590,9
26407,7,3,4644,1764,5885,1,8,16623,9
26413,7,3,4640,1755,5873,1,8,16648,9
