total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
15464,7,2,14726,5841,6088,2,10,2267,0
15497,7,2,14696,5834,6106,2,10,2286,0
15541,7,2,14654,5840,6127,2,11,2300,0
15583,7,2,14617,5848,6140,2,11,2316,0
15622,7,2,14582,5837,6169,1,12,2333,0
15652,7,2,14556,5818,6200,1,12,2347,0
15681,7,2,14528,5808,6228,1,12,2357,0
15713,7,2,14496,5795,6253,1,12,2377,0
15744,7,2,14467,5787,6273,1,12,2393,0
15771,7,2,14442,5766,6308,1,12,2404,0
15805,7,2,14413,5756,6329,1,12,2422,0
15844,7,2,14378,5737,6370,1,12,2435,0
15925,7,2,14301,5780,6387,1,14,2450,0
16022,7,2,14209,5834,6408,1,14,2467,0
16114,7,2,14122,5885,6432,1,14,2479,0
16175,7,2,14062,5904,6447,1,14,2505,0
16215,7,2,14025,5903,6471,1,14,2519,0
16250,6,2,13992,5900,6486,1,14,2541,0
16285,6,2,13959,5883,6518,1,14,2559,0
16312,6,2,13933,5873,6531,2,14,2581,0
16334,6,2,13913,5849,6550,2,15,2605,0
16360,6,2,13889,5843,6569,2,15,2616,0
16396,6,2,13856,5838,6585,2,15,2638,0
16423,6,2,13832,5821,6597,2,15,2667,0
16454,6,2,13802,5819,6611,2,15,2685,0
16481,6,2,13778,5817,6611,2,15,2711,0
16518,6,2,13746,5801,6649,2,15,2721,0
16546,6,2,13721,5778,6680,2,15,2738,0
16573,7,2,13695,5750,6719,2,15,2753,0
16604,7,2,13668,5729,6745,2,16,2774,0
16639,7,2,13638,5706,6783,2,16,2789,0
16670,8,2,13610,5700,6801,2,16,2805,0
16701,9,2,13580,5689,6828,2,16,2819,0
16732,8,2,13556,5689,6833,1,17,2839,0
16760,8,2,13531,5665,6863,1,17,2858,0
16801,8,2,13490,5652,6897,0,18,2878,0
16855,8,2,13438,5656,6922,0,17,2901,0
16949,8,2,13349,5710,6933,0,17,2925,0
17004,8,2,13297,5723,6950,0,17,2947,0
17052,8,2,13249,5724,6981,0,17,2963,0
17099,8,2,13203,5732,6996,0,17,2986,0
17130,8,2,13173,5739,6997,0,17,3008,0
17152,8,2,13153,5704,7031,0,17,3029,0
17170,8,2,13135,5680,7046,0,18,3055,0
17192,8,2,13115,5658,7064,0,18,3079,0
17213,8,2,13095,5645,7074,0,18,3102,0
17242,8,2,13070,5634,7087,0,18,3125,0
17274,8,2,13040,5622,7111,0,18,3143,0
17303,8,2,13013,5604,7131,0,20,3166,0
17337,8,2,12981,5601,7141,0,20,3191,0
17360,8,2,12961,5582,7158,0,20,3213,0
17394,8,2,12930,5577,7176,0,20,3231,0
17424,8,2,12903,5563,7197,0,20,3251,0
17454,8,2,12874,5543,7232,0,20,3265,0
17483,8,2,12846,5526,7256,0,20,3286,0
17507,8,2,12823,5501,7293,0,20,3297,0
17550,9,2,12782,5493,7322,0,20,3317,0
17584,9,2,12753,5471,7359,0,20,3331,0
17621,9,2,12717,5469,7377,0,20,3351,0
17651,9,2,12689,5457,7396,0,20,3372,0
17716,10,2,12629,5466,7423,0,20,3396,0
17785,9,2,12568,5487,7448,0,20,3412,0
17835,9,2,12521,5500,7459,0,20,3435,0
17884,9,2,12475,5512,7470,0,20,3459,0
17934,9,2,12434,5520,7482,1,20,3479,0
17970,10,2,12400,5515,7497,1,20,3503,0
17999,11,2,12372,5514,7497,1,19,3532,0
18027,11,2,12347,5492,7525,1,19,3551,0
18045,12,2,12330,5463,7553,1,19,3569,0
18066,12,2,12310,5437,7576,1,19,3592,0
18098,12,2,12280,5420,7601,1,19,3614,0
18133,12,2,12250,5410,7623,2,19,3630,0
18162,12,2,12222,5383,7659,2,19,3649,0
18197,12,2,12189,5380,7673,2,19,3671,0
18217,12,2,12170,5368,7688,2,19,3687,0
18253,13,2,12135,5372,7701,2,19,3705,0
18287,13,2,12103,5361,7726,2,19,3723,0
18321,13,2,12072,5354,7742,2,19,3745,0
18340,13,2,12053,5330,7761,2,18,3769,0
18377,14,2,12017,5326,7774,2,18,3796,0
18410,14,2,11986,5326,7787,2,18,3814,0
18434,15,2,11962,5308,7808,2,18,3835,0
18462,15,2,11936,5298,7820,2,18,3859,0
18489,15,2,11911,5286,7831,2,18,3885,0
18516,15,2,11887,5283,7847,2,18,3896,0
18543,15,2,11861,5265,7863,2,18,3924,0
18572,15,2,11834,5252,7879,2,19,3947,0
18596,15,2,11811,5237,7894,2,19,3970,0
18628,15,2,11780,5233,7896,2,20,4002,0
18662,15,2,11747,5232,7906,2,20,4026,0
18692,15,2,11720,5222,7923,2,20,4046,0
18715,14,2,11699,5211,7921,2,20,4081,0
18760,15,2,11656,5222,7934,2,19,4100,0
18789,15,2,11628,5208,7950,2,19,4126,0
18823,15,2,11595,5198,7975,2,19,4144,0
18853,15,2,11567,5192,7983,2,19,4170,0
18880,14,2,11543,5176,7990,2,18,4204,0
18904,14,2,11520,5160,8003,2,18,4230,0
18928,14,2,11498,5133,8028,2,18,4254,0
18959,14,2,11467,5127,8036,2,18,4283,0
18987,14,2,11442,5121,8039,2,18,4311,0
19024,14,2,11409,5120,8049,2,18,4335,0
19053,14,2,11383,5105,8059,2,17,4366,0
19079,13,2,11362,5087,8077,2,17,4388,0
19109,13,2,11336,5073,8101,1,18,4404,0
19133,13,2,11315,5058,8118,1,18,4423,0
19161,13,2,11288,5048,8136,1,18,4442,0
19183,13,2,11268,5033,8146,1,18,4467,0
19219,13,2,11233,5023,8171,1,18,4487,0
19289,13,2,11170,5046,8190,1,18,4508,0
19340,13,2,11124,5053,8205,1,18,4532,0
19387,13,2,11082,5061,8206,1,17,4565,0
19420,13,2,11050,5058,8223,1,17,4583,0
19452,13,2,11024,5043,8242,1,17,4605,0
19474,13,2,11005,5011,8268,1,18,4629,0
19485,13,2,10997,4988,8279,1,18,4649,0
19511,15,2,10979,4965,8298,1,18,4671,0
19543,14,2,10947,4957,8316,1,18,4694,0
19572,14,2,10919,4952,8317,1,18,4726,0
19604,14,2,10888,4952,8325,1,18,4749,0
19639,14,2,10858,4949,8335,1,19,4771,0
19667,14,2,10834,4932,8347,1,19,4801,0
19697,14,2,10806,4921,8354,1,19,4833,0
19736,16,1,10775,4913,8365,1,19,4861,0
19756,15,1,10757,4898,8371,1,18,4889,0
19786,15,1,10729,4896,8367,1,18,4923,0
19825,15,1,10694,4892,8391,1,18,4938,0
19852,14,1,10668,4881,8408,1,18,4959,0
19879,14,1,10642,4866,8423,1,17,4985,0
19907,14,1,10614,4866,8419,1,17,5017,0
19931,14,1,10591,4850,8424,1,17,5051,0
19956,14,1,10567,4827,8445,1,17,5077,0
19986,14,1,10538,4810,8464,1,17,5104,0
20043,14,1,10486,4825,8474,1,17,5131,0
20073,14,1,10459,4825,8476,1,17,5156,0
20099,14,1,10436,4803,8498,1,17,5179,0
20125,13,1,10410,4790,8513,1,17,5204,0
20151,12,2,10387,4776,8522,1,17,5232,0
20174,12,2,10366,4760,8538,1,18,5252,0
20196,12,2,10344,4744,8552,1,18,5276,0
20215,13,2,10326,4732,8561,1,18,5296,0
20240,13,2,10307,4715,8578,1,18,5315,0
20273,14,2,10276,4709,8578,1,18,5352,0
20298,14,2,10254,4698,8582,1,18,5381,0
20324,14,2,10233,4673,8597,1,18,5412,0
20347,14,2,10213,4654,8605,1,18,5443,0
20380,14,2,10182,4646,8604,1,18,5483,0
20418,14,2,10149,4642,8607,1,18,5517,0
20448,14,2,10124,4637,8615,1,18,5539,0
20473,13,2,10101,4627,8627,1,17,5561,0
20507,13,2,10069,4623,8633,1,17,5591,0
20541,13,2,10037,4613,8647,1,17,5619,0
20571,13,2,10009,4599,8657,1,17,5651,0
20596,12,2,9987,4589,8664,2,17,5676,0
20618,12,2,9967,4577,8670,2,17,5702,0
20647,12,2,9943,4567,8683,2,17,5723,0
20683,12,2,9909,4561,8698,2,17,5748,0
20723,12,2,9872,4574,8703,2,17,5767,0
20761,12,2,9837,4578,8699,2,17,5802,0
20793,12,2,9808,4579,8697,2,17,5832,0
20816,12,2,9785,4563,8719,2,17,5849,0
20835,12,2,9768,4555,8711,2,17,5882,0
20857,13,2,9748,4536,8726,2,17,5906,0
20879,13,2,9728,4525,8742,2,17,5921,0
20908,14,2,9700,4520,8742,2,17,5954,0
20931,14,2,9679,4500,8755,2,17,5982,0
20951,14,2,9661,4490,8749,1,18,6016,0
20976,14,2,9638,4482,8751,1,18,6045,0
20993,14,2,9622,4462,8753,1,18,6079,0
21024,14,2,9594,4456,8756,1,18,6110,0
21049,14,2,9572,4455,8753,1,19,6135,0
21093,14,2,9534,4457,8756,1,19,6168,0
21110,15,2,9518,4433,8759,1,19,6205,0
21138,15,2,9492,4422,8755,1,20,6245,0
21166,14,2,9466,4415,8757,1,19,6277,0
21193,14,2,9442,4413,8748,1,19,6312,0
21213,14,2,9424,4388,8763,1,19,6340,0
21240,14,2,9397,4377,8764,1,20,6376,0
21270,14,2,9372,4370,8767,1,20,6405,0
21288,14,2,9355,4348,8783,2,21,6426,0
21325,14,2,9322,4349,8783,2,21,6458,0
21375,14,2,9275,4362,8790,2,20,6485,0
21421,14,1,9237,4371,8776,2,20,6528,1
21441,14,1,9217,4357,8759,2,20,6579,1
21464,14,1,9196,4352,8767,2,20,6597,1
21491,14,1,9173,4348,8758,2,20,6633,1
21510,14,1,9154,4328,8760,2,20,6670,1
21537,14,1,9129,4328,8758,2,20,6697,1
21559,14,1,9109,4317,8755,2,20,6731,1
21576,14,1,9093,4298,8769,2,21,6751,1
21595,14,1,9075,4280,8763,2,21,6793,1
21622,14,1,9049,4279,8758,2,21,6825,1
21649,14,1,9024,4280,8759,2,21,6848,1
21670,15,1,9005,4264,8763,2,21,6879,1
21699,15,1,8983,4262,8754,2,20,6912,1
21722,15,1,8961,4246,8758,2,20,6946,1
21740,15,1,8946,4232,8746,2,19,6987,1
21762,15,1,8925,4213,8748,2,19,7025,1
21783,15,1,8904,4201,8747,2,19,7059,1
21802,14,1,8885,4193,8745,2,18,7089,1
21835,14,1,8855,4180,8759,2,18,7118,1
21867,14,1,8826,4176,8763,2,18,7147,1
21889,14,1,8805,4156,8771,2,18,7180,1
21915,14,1,8780,4153,8770,2,18,7209,1
21948,14,1,8754,4140,8781,2,18,7237,1
21983,14,1,8723,4138,8785,2,18,7266,1
22002,13,1,8706,4124,8771,2,18,7312,1
22022,13,1,8687,4110,8775,2,18,7341,1
22049,14,1,8665,4098,8773,1,19,7377,1
22062,14,1,8653,4072,8779,1,18,7409,1
22088,14,1,8630,4060,8773,1,18,7450,1
22103,14,1,8616,4042,8769,1,18,7486,1
22120,14,1,8601,4032,8769,1,17,7511,1
22136,14,1,8585,4018,8768,1,17,7542,1
22161,14,1,8561,4009,8755,1,16,7588,1
22186,14,1,8537,3992,8762,1,16,7622,1
22216,14,1,8511,3987,8760,1,16,7655,1
22237,14,1,8492,3979,8753,1,16,7689,1
22266,14,1,8465,3978,8750,1,16,7720,1
22300,13,1,8433,3974,8757,1,16,7750,1
22328,14,1,8406,3972,8749,1,16,7787,1
22348,13,1,8386,3965,8743,1,16,7821,1
22372,14,1,8363,3952,8754,1,16,7846,1
22398,14,1,8338,3943,8752,1,16,7882,1
22420,13,1,8318,3928,8761,1,16,7909,1
22447,13,1,8296,3918,8761,1,16,7941,1
22469,14,1,8276,3897,8776,1,16,7967,1
22486,13,2,8263,3881,8778,1,15,7994,1
22505,13,2,8247,3873,8774,1,15,8022,1
22541,13,2,8219,3867,8778,1,15,8052,1
22567,13,2,8196,3859,8784,1,15,8077,1
22603,13,2,8165,3850,8785,1,15,8116,1
22623,13,2,8147,3835,8790,1,15,8144,1
22639,13,2,8133,3829,8776,1,15,8178,1
22658,12,2,8115,3818,8771,1,15,8213,1
22671,12,2,8104,3799,8770,1,14,8244,1
22693,12,2,8086,3790,8777,1,14,8264,1
22712,11,2,8068,3769,8787,1,14,8294,1
22739,12,2,8042,3768,8780,1,14,8328,1
22758,11,3,8023,3762,8768,1,13,8365,1
22780,11,3,8003,3757,8766,1,13,8392,1
22804,11,3,7980,3747,8781,1,13,8410,1
22832,11,3,7954,3746,8784,1,12,8434,1
22860,11,3,7928,3735,8790,1,12,8465,1
22884,11,3,7907,3731,8779,1,12,8501,1
22908,11,3,7884,3716,8788,1,12,8530,1
22940,11,3,7854,3722,8776,1,12,8566,1
22960,11,3,7835,3717,8772,1,12,8594,1
22995,11,3,7800,3716,8776,1,12,8626,1
23014,11,3,7783,3699,8781,1,12,8655,1
23037,11,3,7762,3694,8781,1,12,8681,1
23058,11,3,7742,3687,8780,1,12,8709,1
23073,11,3,7727,3677,8767,1,12,8747,1
23091,11,3,7710,3664,8755,1,12,8789,1
23113,11,3,7688,3660,8755,1,12,8815,1
23134,11,3,7668,3654,8745,1,12,8851,1
23155,11,3,7647,3647,8732,1,13,8891,1
23169,11,3,7635,3626,8731,1,13,8925,1
23194,11,3,7610,3626,8723,1,13,8958,1
23212,11,3,7592,3616,8715,1,13,8994,1
23242,10,3,7563,3611,8717,1,13,9027,1
23268,10,3,7539,3606,8714,1,14,9058,1
23285,10,3,7523,3583,8723,1,14,9088,1
23306,10,3,7505,3579,8716,1,14,9117,1
23336,9,3,7481,3580,8705,1,14,9152,1
23359,9,3,7461,3577,8697,1,14,9183,1
23374,10,3,7446,3569,8681,1,14,9222,1
23397,9,3,7423,3562,8675,1,14,9259,1
23418,9,3,7405,3564,8660,1,15,9289,1
23440,9,3,7385,3560,8653,1,15,9320,1
23461,9,3,7365,3551,8652,1,16,9349,1
23489,9,3,7338,3552,8642,1,16,9385,1
23506,9,3,7322,3539,8640,1,16,9416,1
23527,9,3,7303,3529,8640,1,16,9445,1
23554,10,3,7280,3518,8641,1,16,9478,1
23570,11,3,7265,3505,8638,1,16,9509,1
23599,11,3,7238,3508,8622,1,16,9549,1
23618,11,3,7219,3506,8609,1,16,9582,1
23638,11,3,7201,3500,8599,1,16,9616,1
23660,11,3,7181,3496,8587,1,16,9652,1
23670,11,3,7171,3482,8577,1,16,9686,1
23686,11,3,7155,3464,8574,1,16,9723,1
23701,11,3,7141,3456,8566,1,15,9753,1
23710,11,3,7133,3436,8565,1,15,9782,1
23725,11,3,7119,3413,8561,1,15,9823,1
23741,11,3,7103,3394,8563,1,15,9856,1
23768,11,3,7076,3391,8573,1,15,9876,1
23788,11,3,7060,3379,8562,1,15,9915,1
23807,11,3,7042,3378,8550,1,15,9946,1
23838,11,3,7012,3383,8533,1,14,9988,1
23857,11,3,6994,3381,8530,1,14,10011,1
23879,11,3,6974,3371,8515,1,14,10056,1
23897,11,3,6956,3366,8507,1,15,10086,1
23918,11,3,6937,3360,8482,1,15,10136,1
23942,11,3,6914,3362,8467,1,15,10172,1
23956,11,3,6902,3354,8463,0,16,10196,1
23975,11,3,6884,3345,8458,0,16,10228,1
23991,11,3,6869,3335,8450,0,15,10261,1
24005,11,3,6856,3326,8446,0,15,10287,1
24020,11,3,6844,3304,8444,0,15,10323,1
24034,11,3,6830,3298,8431,0,15,10356,1
24055,11,3,6812,3281,8437,0,15,10385,1
24062,10,3,6805,3259,8439,0,15,10413,1
24078,10,3,6791,3252,8421,0,15,10452,1
24090,10,3,6780,3234,8427,0,15,10475,1
24104,11,2,6766,3227,8412,0,15,10511,1
24112,10,2,6759,3206,8407,0,15,10545,1
24122,10,2,6749,3191,8398,0,15,10580,1
24135,11,2,6736,3175,8398,0,15,10609,1
24155,11,2,6717,3169,8397,0,15,10635,1
24163,11,2,6709,3141,8390,0,15,10678,1
24178,11,2,6695,3134,8367,0,15,10722,1
24203,11,2,6671,3130,8362,0,15,10755,1
24218,11,2,6659,3117,8354,0,14,10788,1
24242,10,2,6636,3110,8339,0,14,10834,1
24253,11,2,6627,3094,8333,0,14,10865,1
24271,11,2,6610,3090,8313,0,14,10906,1
24285,11,2,6599,3079,8310,0,14,10931,1
24300,11,2,6584,3074,8296,0,14,10965,1
24315,11,2,6571,3059,8285,0,14,11004,1
24333,11,2,6553,3042,8287,0,14,11037,1
24357,10,3,6531,3041,8266,0,14,11081,1
24372,9,3,6518,3029,8248,1,13,11124,1
24381,9,3,6510,3003,8249,1,13,11157,1
24402,9,3,6491,2998,8243,1,13,11187,1
24421,9,3,6473,2994,8237,1,13,11215,1
24437,9,3,6461,2980,8222,1,13,11256,1
24460,9,3,6439,2978,8208,1,13,11294,1
24470,10,3,6429,2961,8199,1,13,11330,1
24487,10,3,6412,2953,8195,1,13,11359,1
24496,10,3,6403,2934,8194,1,13,11388,1
24507,10,3,6393,2924,8180,1,13,11422,1
24519,10,3,6381,2919,8167,1,12,11452,1
24537,10,3,6364,2914,8149,1,12,11492,1
24556,10,3,6346,2911,8127,1,12,11535,1
24568,10,3,6335,2899,8116,1,12,11569,1
24587,10,3,6317,2893,8104,1,12,11605,1
24606,10,3,6298,2887,8091,1,12,11643,1
24620,10,3,6285,2883,8075,1,12,11677,1
24639,10,3,6268,2876,8051,1,12,11725,1
24656,10,3,6251,2870,8051,1,12,11748,1
24676,10,3,6231,2861,8041,1,12,11787,1
24698,10,3,6212,2859,8025,1,12,11824,1
24710,10,3,6201,2848,8011,1,12,11860,1
24730,10,3,6184,2849,7996,1,12,11891,1
24749,10,3,6168,2846,7985,1,12,11921,1
24772,10,3,6146,2836,7974,1,12,11964,1
24790,9,3,6130,2830,7968,1,12,11993,1
24810,9,3,6113,2826,7965,1,12,12017,1
24835,9,3,6090,2828,7951,1,12,12052,1
24849,9,3,6079,2822,7925,1,12,12095,1
24855,9,3,6073,2799,7921,1,12,12128,1
24866,9,3,6062,2786,7910,1,12,12163,1
24871,9,3,6057,2771,7898,1,12,12195,1
24879,9,3,6050,2756,7885,1,12,12230,1
24891,9,3,6040,2742,7885,1,12,12254,1
24907,8,4,6025,2727,7875,1,13,12293,1
24920,7,4,6014,2722,7864,1,13,12321,1
24934,8,4,6004,2711,7858,1,13,12348,1
24952,8,4,5987,2712,7841,1,13,12381,1
24974,8,4,5966,2709,7829,1,13,12417,1
24987,8,4,5953,2706,7817,1,13,12445,1
25008,8,4,5935,2703,7801,1,13,12482,1
25018,8,4,5926,2689,7784,1,13,12522,1
25040,8,4,5906,2684,7780,1,13,12551,1
25057,8,4,5889,2684,7764,1,13,12584,1
25068,9,4,5879,2677,7753,1,13,12612,1
25089,9,4,5860,2672,7744,1,13,12645,1
25109,9,4,5842,2669,7726,1,13,12684,1
25125,9,4,5830,2658,7718,1,13,12715,1
25146,9,4,5810,2661,7703,1,13,12747,1
25165,9,4,5791,2660,7688,1,12,12782,1
25177,9,4,5779,2652,7663,1,12,12827,1
25191,9,4,5766,2645,7650,1,12,12860,1
25201,9,4,5756,2634,7633,1,12,12898,1
25209,9,4,5749,2622,7631,1,12,12919,1
25218,9,4,5740,2612,7616,1,12,12953,1
25231,9,4,5729,2610,7579,1,11,13003,1
25237,9,4,5724,2584,7583,1,11,13030,1
25244,9,4,5717,2571,7577,1,11,13056,1
25254,9,4,5707,2557,7573,1,11,13084,1
25264,9,4,5698,2546,7564,1,11,13113,1
25275,9,3,5687,2537,7544,1,11,13153,2
25295,9,3,5669,2528,7541,1,11,13183,2
25311,9,3,5654,2523,7533,1,10,13211,2
25325,9,3,5641,2518,7521,1,10,13241,2
25337,9,3,5629,2509,7502,1,10,13281,2
25346,9,3,5620,2505,7484,1,10,13312,2
25366,9,3,5602,2507,7465,1,11,13346,2
25376,9,3,5593,2498,7457,1,11,13372,2
25389,9,3,5580,2497,7440,1,11,13403,2
25402,9,3,5569,2494,7424,1,10,13433,2
25413,9,3,5559,2488,7404,1,10,13469,2
25423,9,3,5550,2481,7390,1,10,13499,2
25440,10,3,5533,2477,7386,1,10,13524,2
25447,10,3,5527,2469,7369,1,10,13555,2
25463,9,3,5512,2463,7365,1,10,13581,2
25473,9,3,5503,2447,7360,1,9,13611,2
25487,9,3,5493,2431,7357,1,9,13640,2
25496,9,3,5484,2417,7346,1,9,13674,2
25500,9,3,5480,2398,7336,1,9,13707,2
25509,9,3,5471,2392,7315,1,9,13743,2
25521,8,3,5459,2385,7298,1,9,13780,2
25523,8,3,5457,2372,7280,1,9,13813,2
25536,8,3,5445,2369,7271,1,9,13837,2
25544,8,3,5438,2360,7245,1,9,13879,2
25551,8,3,5431,2347,7235,1,9,13909,2
25564,8,3,5419,2340,7229,1,9,13934,2
25585,8,3,5401,2346,7215,1,9,13960,2
25596,7,3,5390,2334,7214,1,9,13985,2
25606,7,3,5380,2328,7194,1,9,14021,2
25622,8,3,5364,2323,7176,1,9,14060,2
25647,8,3,5341,2326,7167,1,9,14089,2
25664,8,3,5327,2320,7151,1,9,14125,2
25679,8,3,5314,2315,7140,1,9,14154,2
25693,8,3,5301,2313,7134,1,9,14175,2
25707,7,3,5289,2304,7126,1,9,14205,2
25724,7,3,5273,2298,7105,1,9,14248,2
25743,7,3,5255,2292,7104,1,9,14273,2
25758,7,3,5241,2296,7085,1,9,14302,2
25776,7,3,5225,2289,7075,1,9,14335,2
25795,7,3,5206,2287,7063,1,9,14368,2
25807,6,3,5196,2282,7040,1,9,14407,2
25817,6,3,5187,2279,7016,2,9,14442,2
25830,6,3,5174,2270,7015,1,10,14465,2
25845,6,3,5160,2263,7007,1,10,14494,2
25859,7,3,5148,2263,6983,1,10,14530,2
25871,7,3,5137,2256,6967,1,10,14564,2
25883,7,3,5125,2252,6954,1,10,14593,2
25894,7,3,5115,2248,6931,1,10,14630,2
25902,6,4,5109,2236,6923,1,9,14656,2
25918,6,4,5094,2230,6918,1,8,14682,2
25932,6,4,5083,2229,6903,1,8,14709,2
25952,6,4,5065,2223,6903,1,8,14733,2
25973,6,4,5047,2224,6881,1,8,14772,2
25983,6,3,5038,2219,6874,1,8,14793,3
26000,6,3,5023,2219,6863,1,8,14819,3
26008,6,3,5015,2211,6852,1,8,14846,3
26017,6,3,5006,2197,6841,1,8,14880,3
26029,6,3,4994,2194,6831,1,9,14904,3
26039,6,3,4985,2183,6821,1,9,14934,3
26049,6,3,4976,2176,6813,1,9,14958,3
26063,6,3,4962,2176,6799,1,9,14986,3
26074,6,3,4951,2173,6780,1,9,15019,3
26090,6,3,4937,2172,6760,1,9,15054,3
26107,6,3,4921,2159,6760,1,9,15083,3
26112,6,3,4916,2146,6755,1,9,15106,3
26126,6,3,4903,2140,6735,1,9,15145,3
26131,6,3,4898,2123,6727,1,9,15175,3
26136,6,3,4893,2109,6698,1,8,15223,3
26143,6,3,4886,2100,6682,1,8,15255,3
26152,6,3,4878,2092,6675,1,8,15278,3
26159,6,3,4872,2085,6659,1,8,15307,3
26168,6,3,4865,2076,6651,1,7,15331,3
26174,6,3,4859,2064,6641,1,7,15359,3
26186,6,3,4847,2053,6644,1,7,15379,3
26203,6,3,4830,2055,6629,1,7,15409,3
26211,6,3,4823,2044,6609,1,7,15447,3
26229,6,3,4805,2043,6610,1,7,15465,3
26239,6,3,4796,2037,6592,1,7,15498,3
26252,6,3,4785,2024,6585,2,7,15528,3
26265,6,3,4773,2016,6576,2,7,15557,3
26274,6,3,4766,2006,6566,2,7,15584,3
26287,6,3,4755,2006,6551,2,7,15610,3
26300,6,3,4743,2009,6535,2,7,15635,3
26314,6,3,4729,2010,6517,2,7,15666,3
26330,6,3,4714,2009,6504,2,7,15695,3
26340,6,3,4704,2001,6499,2,7,15718,3
26353,6,3,4692,1998,6480,2,7,15752,3
26361,6,3,4684,1993,6471,2,7,15774,3
26367,6,3,4679,1985,6453,2,7,15805,3
26373,6,3,4673,1971,6443,2,7,15835,3
26376,6,3,4670,1958,6432,2,7,15862,3
26379,6,3,4667,1950,6420,2,7,15885,3
26384,5,3,4662,1937,6408,2,7,15916,3
26389,5,3,4659,1923,6392,2,7,15949,3
26396,5,3,4652,1922,6382,2,7,15967,3
26401,5,3,4648,1909,6373,2,7,15993,3
26412,5,3,4637,1898,6363,2,7,16025,3
26420,5,3,4630,1890,6353,2,7,16050,3
26431,5,3,4622,1885,6343,2,7,16073,3
26442,5,3,4612,1883,6331,2,7,16097,3
26454,5,3,4600,1879,6312,2,6,16132,3
26464,5,3,4592,1871,6298,2,6,16162,3
26474,5,3,4582,1872,6282,2,6,16187,3
26484,5,3,4573,1872,6263,2,6,16215,3
26495,5,3,4564,1866,6245,2,6,16248,3
26507,5,3,4553,1861,6233,2,6,16276,3
26518,5,3,4543,1861,6224,2,6,16295,3
26528,5,3,4534,1854,6205,2,6,16330,3
26535,5,3,4530,1842,6192,2,6,16359,3
26546,5,3,4521,1835,6180,2,5,16387,3
26562,4,4,4507,1835,6162,2,4,16419,3
26569,4,4,4500,1828,6149,2,4,16446,3
26574,4,4,4495,1817,6130,2,4,16481,3
26579,4,4,4490,1812,6112,2,3,16509,3
26585,4,4,4484,1801,6109,2,3,16529,3
26589,4,4,4482,1785,6104,2,3,16552,3
26596,4,4,4475,1779,6089,2,3,16580,3
26601,4,4,4470,1766,6081,1,4,16606,3
26605,4,4,4466,1757,6073,1,4,16627,3
26614,4,4,4458,1747,6064,1,4,16654,3
26625,5,4,4450,1742,6050,1,4,16681,3
26629,5,4,4446,1738,6036,1,4,16703,3
26639,5,4,4437,1739,6015,1,4,16732,3
26650,5,4,4428,1735,5995,1,4,16765,3
26664,5,4,4414,1741,5977,1,4,16791,3
26673,4,4,4407,1731,5970,1,4,16816,3
26682,4,4,4398,1732,5955,1,4,16839,3
26691,4,4,4389,1726,5944,1,4,16865,3
26707,4,4,4373,1722,5934,1,4,16895,3
26722,4,4,4359,1725,5918,1,4,16922,3
26736,4,4,4348,1725,5904,1,4,16947,3
26743,4,4,4342,1713,5892,1,4,16977,3
26752,4,4,4335,1704,5882,1,4,17003,3
26759,4,4,4329,1696,5864,1,5,17034,3
26766,3,4,4324,1684,5844,1,5,17072,3
26776,3,4,4314,1687,5828,1,5,17095,3
26781,3,4,4309,1672,5823,1,5,17120,3
26787,3,4,4304,1665,5808,1,5,17147,3
26793,3,4,4298,1657,5793,1,5,17177,3
26798,3,4,4293,1647,5781,1,5,17204,3
26804,3,4,4287,1642,5767,1,5,17229,3
26809,3,4,4283,1631,5754,1,5,17257,3
26815,3,4,4277,1629,5738,1,5,17281,3
26819,3,4,4273,1620,5727,1,4,17305,3
26824,3,4,4268,1612,5718,1,4,17327,3
26837,3,4,4257,1611,5708,1,4,17349,3
26845,3,4,4249,1611,5692,1,4,17373,3
26855,3,4,4239,1609,5678,1,4,17399,3
26865,3,4,4229,1608,5672,1,4,17416,3
26882,3,4,4215,1610,5654,1,4,17446,3
26898,3,4,4200,1611,5641,1,4,17473,3
26904,3,4,4194,1605,5619,1,4,17507,3
26915,3,4,4184,1605,5601,1,4,17535,3
26928,3,4,4172,1601,5595,1,4,17557,3
26935,3,4,4166,1596,5588,1,4,17575,3
26944,3,4,4159,1593,5567,1,4,17606,3
26957,3,4,4148,1589,5558,1,4,17630,3
26962,3,4,4143,1581,5548,1,4,17653,3
26968,3,4,4137,1571,5543,1,4,17674,3
26969,3,4,4137,1555,5532,1,4,17701,3
26972,3,4,4135,1548,5515,1,4,17727,3
26975,3,4,4132,1544,5490,1,4,17759,3
26978,3,4,4130,1535,5471,1,4,17789,3
26981,3,4,4127,1531,5458,1,4,17809,3
26986,3,4,4122,1526,5442,1,4,17835,3
26991,3,4,4117,1520,5427,1,4,17861,3
26997,3,4,4112,1515,5406,1,4,17892,3
26999,3,4,4110,1503,5396,1,4,17916,3
27006,2,3,4103,1499,5387,1,4,17937,4
27013,2,3,4097,1496,5361,1,4,17972,4
