total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
10130,3,1,19579,4716,3519,0,6,1117,0
10193,3,1,19520,4748,3537,0,6,1126,0
10219,3,1,19496,4745,3553,0,6,1137,0
10239,3,1,19480,4723,3582,0,6,1146,0
10257,3,1,19463,4719,3596,0,6,1153,0
10279,3,1,19443,4720,3600,0,6,1168,0
10302,3,1,19421,4719,3613,0,8,1176,0
10318,3,1,19410,4716,3623,0,8,1180,0
10339,3,1,19390,4712,3635,0,8,1192,0
10361,2,2,19369,4705,3657,0,8,1198,0
10392,2,2,19339,4713,3667,0,8,1210,0
10415,2,2,19317,4707,3687,0,8,1218,0
10439,2,2,19294,4697,3719,0,8,1219,0
10463,2,2,19274,4691,3738,0,8,1226,0
10491,2,2,19248,4698,3741,0,8,1242,0
10511,2,2,19230,4688,3758,0,8,1253,0
10533,2,2,19212,4677,3775,0,8,1265,0
10551,2,2,19194,4658,3805,0,8,1272,0
10600,2,2,19154,4671,3822,0,8,1282,0
10725,3,2,19041,4746,3848,1,8,1293,0
10908,4,2,18874,4878,3876,1,8,1300,0
11036,4,2,18755,4965,3895,1,8,1313,0
11159,4,2,18640,5047,3919,1,8,1322,0
11246,5,2,18557,5099,3946,1,8,1326,0
11318,5,2,18492,5132,3965,1,8,1339,0
11380,5,2,18438,5152,3988,1,8,1350,0
11403,5,2,18416,5146,4006,1,8,1360,0
11433,5,2,18387,5144,4025,1,8,1372,0
11454,5,2,18368,5131,4050,1,8,1379,0
11477,5,2,18346,5131,4059,1,8,1392,0
11509,5,2,18314,5129,4078,2,8,1406,0
11548,5,2,18275,5132,4104,2,8,1416,0
11573,5,2,18251,5131,4119,2,8,1426,0
11593,5,2,18232,5123,4132,2,9,1439,0
11619,5,2,18210,5121,4150,2,9,1445,0
11645,5,2,18185,5115,4176,2,9,1450,0
11670,5,2,18163,5115,4183,2,9,1465,0
11686,5,2,18148,5105,4192,2,9,1481,0
11710,5,2,18127,5100,4208,2,9,1491,0
11746,5,2,18096,5103,4223,2,9,1504,0
11767,5,2,18076,5081,4259,2,9,1510,0
11784,5,2,18061,5076,4266,2,9,1523,0
11828,5,2,18017,5091,4285,2,8,1533,0
11939,5,2,17915,5153,4310,2,8,1548,0
12133,5,2,17737,5292,4342,2,8,1555,0
12254,5,2,17628,5359,4380,2,8,1559,0
12357,6,2,17531,5425,4399,2,8,1571,0
12434,6,2,17458,5455,4429,2,8,1584,0
12498,6,2,17399,5478,4452,2,8,1597,0
12537,6,2,17361,5472,4485,2,8,1608,0
12558,6,2,17340,5464,4498,2,8,1624,0
12582,6,2,17318,5445,4526,2,8,1637,0
12612,6,2,17292,5440,4541,2,8,1653,0
12632,6,2,17273,5429,4559,2,8,1665,0
12653,6,2,17253,5419,4575,1,9,1679,0
12687,6,2,17222,5412,4601,1,9,1691,0
12712,6,2,17201,5392,4633,1,9,1700,0
12739,6,2,17177,5375,4659,1,9,1715,0
12767,6,2,17150,5366,4686,1,10,1723,0
12802,6,2,17117,5365,4713,1,10,1730,0
12836,6,2,17087,5356,4744,1,10,1738,0
12866,6,2,17060,5348,4773,1,10,1744,0
12889,6,2,17041,5331,4799,1,10,1754,0
12919,6,2,17011,5332,4818,0,10,1764,0
12954,6,2,16979,5338,4831,0,10,1777,0
12981,6,2,16954,5318,4862,0,10,1791,0
13015,6,2,16923,5317,4880,0,11,1804,0
13050,5,2,16895,5312,4899,0,11,1819,0
13076,5,2,16872,5306,4915,0,11,1832,0
13112,5,2,16838,5290,4952,0,11,1845,0
13135,6,2,16816,5282,4970,0,12,1856,0
13162,6,2,16791,5273,4989,0,12,1871,0
13188,6,2,16767,5271,5008,0,12,1878,0
13211,6,2,16747,5259,5022,0,12,1896,0
13229,6,2,16731,5241,5045,0,12,1907,0
13253,6,2,16709,5235,5056,0,12,1924,0
13288,6,2,16678,5227,5075,0,13,1943,0
13304,6,2,16665,5195,5105,0,14,1957,0
13340,6,2,16631,5188,5128,0,14,1975,0
13376,6,2,16599,5171,5167,0,14,1985,0
13405,6,2,16572,5160,5194,0,14,1996,0
13434,6,2,16546,5147,5225,0,14,2004,0
13463,6,2,16520,5150,5233,0,14,2019,0
13494,6,2,16492,5130,5269,1,14,2030,0
13518,6,2,16473,5112,5287,1,14,2049,0
13549,6,2,16443,5112,5300,1,14,2066,0
13578,6,2,16419,5097,5322,1,14,2083,0
13602,6,2,16396,5076,5352,1,14,2097,0
13639,4,3,16363,5075,5374,1,14,2110,0
13661,4,3,16346,5038,5411,1,14,2127,0
13720,4,3,16291,5057,5432,1,15,2141,0
13842,4,3,16175,5141,5448,1,15,2157,0
14017,5,3,16016,5263,5475,1,15,2167,0
14145,5,3,15900,5344,5499,1,15,2178,0
14235,5,3,15819,5394,5513,1,15,2195,0
14322,5,3,15739,5436,5531,1,15,2215,0
14380,5,3,15687,5437,5570,1,16,2226,0
14424,5,3,15645,5450,5592,1,16,2233,0
14453,5,3,15618,5430,5628,1,16,2244,0
14472,5,3,15601,5409,5653,1,16,2257,0
14492,5,3,15582,5393,5674,1,16,2271,0
14518,6,2,15556,5379,5698,1,17,2286,1
14545,6,2,15530,5365,5724,1,17,2300,1
14582,6,2,15496,5358,5744,1,17,2321,1
14614,6,2,15465,5361,5756,1,17,2337,1
14642,6,2,15439,5355,5778,1,17,2347,1
14673,6,2,15410,5334,5817,1,17,2358,1
14704,6,2,15385,5329,5833,1,17,2372,1
14737,6,2,15356,5315,5861,1,17,2387,1
14773,7,2,15321,5307,5892,1,17,2399,1
14802,7,2,15292,5302,5903,1,17,2422,1
14826,7,2,15270,5299,5908,1,17,2442,1
14855,7,2,15245,5277,5935,1,17,2462,1
14886,8,2,15215,5266,5953,1,17,2485,1
14937,8,2,15168,5279,5972,1,17,2500,1
15026,8,2,15084,5328,5987,1,17,2520,1
15171,8,2,14951,5436,5990,1,17,2542,1
15260,8,2,14866,5481,6014,1,17,2558,1
15349,8,2,14782,5516,6043,1,17,2578,1
15395,8,2,14739,5531,6050,1,17,2599,1
15444,8,2,14694,5545,6059,1,17,2621,1
15481,8,2,14659,5540,6084,1,17,2636,1
15505,8,2,14637,5527,6103,1,18,2651,1
15520,8,2,14626,5494,6135,1,18,2663,1
15556,8,2,14591,5499,6143,1,18,2685,1
15585,9,2,14565,5488,6166,1,18,2699,1
15616,9,2,14537,5472,6191,1,18,2718,1
15642,9,2,14513,5457,6210,1,18,2738,1
15670,9,2,14490,5429,6244,1,19,2754,1
15695,9,2,14468,5409,6272,1,19,2768,1
15724,9,2,14439,5408,6288,1,19,2782,1
15764,9,2,14401,5400,6320,1,19,2796,1
15784,9,2,14384,5380,6344,1,19,2809,1
15823,9,2,14349,5378,6363,1,19,2827,1
15851,10,2,14325,5367,6385,1,19,2840,1
15880,10,2,14299,5354,6407,1,19,2857,1
15913,10,2,14273,5343,6425,1,19,2876,1
15947,10,2,14242,5333,6451,1,19,2891,1
15996,9,3,14197,5345,6465,1,18,2910,1
16056,9,3,14137,5376,6480,1,18,2924,1
16171,9,3,14035,5438,6509,1,18,2935,1
16230,8,4,13983,5447,6543,1,18,2943,1
16287,8,4,13930,5457,6559,1,18,2970,1
16330,8,4,13891,5454,6587,1,18,2984,1
16375,8,4,13851,5458,6607,1,17,3000,1
16406,8,4,13823,5453,6617,1,17,3023,1
16422,8,4,13810,5426,6641,1,17,3039,1
16454,8,4,13781,5420,6652,1,17,3063,1
16486,8,4,13749,5411,6673,1,17,3083,1
16518,8,4,13725,5403,6693,1,17,3095,1
16550,8,4,13696,5403,6703,1,17,3114,1
16587,8,4,13665,5397,6718,1,17,3136,1
16622,8,4,13636,5391,6738,1,17,3151,1
16656,8,4,13606,5380,6763,1,17,3167,1
16687,8,4,13577,5359,6796,1,17,3184,1
16722,8,4,13543,5361,6815,1,16,3197,1
16756,8,4,13513,5347,6844,1,16,3212,1
16789,8,4,13480,5347,6855,1,16,3234,1
16817,8,4,13457,5337,6868,1,16,3254,1
16852,8,4,13427,5333,6888,1,16,3268,1
16885,8,4,13396,5323,6908,1,16,3289,1
16911,8,4,13373,5302,6928,1,16,3313,1
16947,8,4,13339,5287,6954,1,17,3335,1
17007,8,4,13286,5303,6973,1,17,3353,1
17097,9,4,13202,5347,6998,1,17,3368,1
17147,9,4,13153,5351,7031,1,17,3380,1
17201,9,4,13104,5352,7056,1,17,3403,1
17228,9,4,13079,5343,7071,1,17,3422,1
17255,9,4,13055,5336,7083,1,17,3441,1
17278,9,4,13035,5320,7100,1,17,3460,1
17299,9,4,13016,5291,7123,1,18,3484,1
17316,9,4,13000,5266,7137,1,18,3511,1
17349,10,4,12971,5259,7159,0,19,3525,1
17377,10,4,12944,5255,7174,0,20,3540,1
17411,10,4,12914,5244,7201,0,20,3554,1
17442,10,4,12886,5231,7215,0,20,3581,1
17473,10,4,12857,5223,7228,0,20,3605,1
17498,10,4,12835,5198,7257,0,20,3622,1
17524,10,4,12810,5185,7268,0,20,3649,1
17556,10,4,12782,5168,7294,0,20,3668,1
17581,10,4,12758,5156,7312,0,20,3686,1
17618,10,4,12726,5149,7330,0,20,3707,1
17661,10,4,12686,5152,7337,0,19,3737,1
17699,10,4,12650,5156,7355,0,19,3751,1
17732,10,4,12621,5151,7376,0,19,3764,1
17766,10,4,12589,5140,7398,0,19,3785,1
17807,10,4,12551,5144,7411,0,18,3806,1
17858,10,4,12504,5155,7420,0,17,3833,1
17912,10,4,12453,5172,7437,0,17,3850,1
17951,10,4,12417,5168,7459,0,18,3867,1
17997,10,4,12375,5171,7483,0,18,3882,1
18026,10,4,12348,5157,7506,0,18,3900,1
18059,10,4,12317,5146,7526,0,19,3921,1
18079,10,4,12297,5133,7542,0,19,3938,1
18100,10,4,12279,5118,7556,0,19,3957,1
18122,10,4,12259,5107,7565,0,19,3979,1
18141,10,4,12241,5072,7588,0,19,4009,1
18176,10,4,12209,5064,7606,0,19,4031,1
18209,10,4,12179,5061,7616,0,19,4054,1
18240,12,4,12152,5056,7633,0,19,4069,1
18267,12,4,12128,5041,7643,0,19,4098,1
18313,12,4,12085,5053,7650,0,19,4122,1
18349,11,4,12055,5039,7662,0,19,4155,1
18379,12,3,12030,5033,7667,0,20,4180,1
18419,12,3,11995,5024,7683,0,20,4209,1
18452,11,3,11966,5007,7705,0,20,4234,1
18482,11,3,11936,4999,7718,0,20,4259,1
18504,9,4,11917,4979,7740,0,21,4276,1
18537,9,4,11886,4973,7750,0,21,4303,1
18580,9,4,11848,4973,7752,0,21,4339,1
18607,9,4,11822,4963,7764,0,21,4363,1
18648,9,4,11790,4959,7769,0,21,4395,1
18697,8,4,11744,4960,7797,0,21,4413,1
18731,8,4,11713,4961,7803,0,21,4437,1
18763,8,4,11683,4952,7814,0,21,4465,1
18790,8,4,11659,4942,7816,0,21,4497,1
18813,8,4,11638,4936,7819,0,21,4521,1
18840,8,4,11617,4923,7826,0,21,4548,1
18862,8,4,11598,4910,7837,0,21,4569,1
18889,8,4,11572,4906,7833,0,21,4602,1
18909,8,4,11552,4882,7853,0,22,4625,1
18946,8,4,11522,4877,7863,0,22,4650,1
18975,8,4,11495,4871,7853,0,22,4693,1
19009,8,4,11466,4869,7859,0,22,4718,1
19049,9,4,11430,4865,7876,0,22,4741,1
19080,9,4,11400,4853,7886,0,22,4773,1
19116,9,4,11367,4861,7889,0,22,4795,1
19147,9,4,11338,4857,7900,0,22,4817,1
19173,9,4,11315,4838,7918,0,22,4841,1
19204,9,4,11287,4827,7931,0,22,4866,1
19243,9,4,11251,4824,7946,0,22,4890,1
19279,9,4,11221,4828,7946,0,22,4916,1
19303,10,4,11197,4813,7949,0,22,4952,1
19324,10,4,11177,4798,7954,0,22,4982,1
19365,11,4,11141,4792,7972,0,22,5006,1
19393,11,4,11113,4784,7991,0,22,5023,1
19414,11,4,11093,4761,8018,0,22,5039,1
19445,11,4,11065,4760,8015,0,23,5070,1
19465,11,4,11046,4750,8024,0,22,5090,1
19492,11,4,11021,4753,8017,0,22,5119,1
19526,11,4,10988,4750,8025,0,22,5147,1
19553,12,5,10964,4739,8034,0,21,5173,1
19576,12,5,10945,4731,8040,0,21,5194,1
19606,12,5,10920,4718,8058,0,21,5214,1
19636,13,5,10894,4714,8059,0,21,5243,1
19668,13,5,10867,4703,8067,0,21,5273,1
19695,14,5,10840,4706,8058,0,21,5306,1
19715,14,5,10821,4696,8063,0,21,5330,1
19749,14,5,10790,4701,8061,0,21,5358,1
19779,14,5,10762,4687,8081,0,21,5380,1
19806,14,5,10740,4679,8081,0,21,5410,1
19834,15,5,10717,4665,8088,0,21,5440,1
19876,15,5,10678,4680,8084,0,21,5468,1
19909,15,5,10645,4682,8085,0,21,5498,1
19939,14,5,10618,4666,8098,0,21,5529,1
19964,14,5,10595,4651,8111,0,21,5554,1
19988,14,5,10572,4640,8112,0,21,5587,1
20015,14,5,10548,4630,8120,0,21,5613,1
20039,14,5,10527,4624,8117,0,21,5643,1
20073,14,5,10496,4623,8128,1,21,5663,1
20116,14,5,10455,4629,8130,1,21,5696,1
20153,15,5,10422,4627,8138,1,21,5723,1
20174,15,5,10401,4609,8144,1,20,5756,1
20203,14,5,10373,4594,8160,1,20,5784,1
20234,14,5,10344,4591,8173,1,20,5803,1
20254,14,5,10326,4581,8171,1,20,5833,1
20269,15,5,10315,4560,8171,1,21,5864,1
20284,15,5,10301,4552,8166,1,21,5891,1
20310,15,5,10275,4550,8170,1,21,5914,1
20326,15,5,10262,4535,8169,1,21,5943,1
20360,15,5,10229,4527,8176,1,21,5977,1
20383,16,5,10209,4510,8181,1,21,6009,1
20404,16,5,10189,4488,8189,1,21,6043,1
20437,16,5,10156,4492,8191,1,21,6070,1
20478,16,5,10115,4501,8191,1,21,6102,1
20499,16,5,10094,4492,8185,1,21,6138,1
20529,16,5,10070,4486,8180,0,22,6173,1
20554,16,5,10046,4477,8189,0,22,6197,1
20589,16,5,10014,4482,8191,0,22,6222,1
20618,16,5,9988,4480,8186,0,21,6255,1
20642,16,5,9965,4480,8180,0,21,6284,1
20661,16,5,9948,4474,8161,0,21,6326,1
20690,16,5,9923,4468,8172,0,21,6346,1
20717,16,5,9900,4463,8182,0,21,6364,1
20745,16,5,9874,4459,8177,0,21,6399,1
20779,16,5,9845,4451,8185,0,21,6428,1
20813,16,5,9814,4450,8186,0,21,6459,1
20841,15,5,9789,4446,8190,0,21,6485,1
20859,15,5,9772,4433,8198,0,21,6507,1
20886,15,5,9746,4417,8208,0,21,6539,1
20897,16,5,9737,4399,8207,0,21,6567,1
20926,16,5,9710,4389,8213,0,21,6598,1
20948,17,5,9689,4378,8216,0,21,6627,1
20981,17,5,9660,4369,8231,0,21,6650,1
21008,17,5,9636,4354,8242,0,21,6678,1
21030,17,5,9616,4345,8251,0,21,6698,1
21060,17,5,9588,4335,8256,0,21,6731,1
21087,17,5,9561,4326,8258,0,20,6765,1
21111,17,5,9539,4312,8268,0,20,6791,1
21148,17,5,9504,4311,8269,0,20,6826,1
21172,17,5,9482,4309,8244,0,20,6875,1
21203,18,5,9453,4310,8234,0,20,6913,1
21227,18,5,9432,4293,8242,0,20,6943,1
21269,18,5,9391,4298,8257,0,20,6964,1
21293,17,5,9369,4280,8279,0,20,6983,1
21324,17,5,9340,4270,8289,0,20,7012,1
21352,17,5,9313,4270,8278,0,20,7050,1
21376,17,5,9289,4269,8280,0,20,7073,1
21409,17,5,9261,4266,8284,0,20,7100,1
21435,17,5,9235,4271,8278,0,20,7127,1
21448,17,5,9223,4248,8279,0,20,7161,1
21474,17,5,9199,4242,8280,0,19,7190,1
21486,17,5,9188,4231,8272,0,19,7220,1
21500,17,5,9176,4209,8284,0,19,7242,1
21514,17,5,9163,4190,8283,0,19,7275,1
21538,17,5,9140,4185,8282,0,18,7304,1
21559,17,5,9122,4176,8276,0,18,7337,1
21592,17,5,9092,4174,8277,0,18,7368,1
21621,16,5,9066,4180,8266,0,18,7400,1
21640,17,4,9050,4169,8258,0,18,7435,1
21669,16,4,9025,4152,8275,0,18,7461,1
21695,16,4,9001,4133,8281,0,18,7498,1
21723,15,4,8973,4137,8279,0,17,7525,1
21747,15,4,8950,4129,8279,0,17,7556,1
21771,16,4,8927,4124,8272,0,17,7591,1
21806,16,4,8895,4125,8267,0,17,7627,1
21828,16,4,8873,4109,8280,0,16,7652,1
21848,16,4,8856,4093,8274,0,16,7691,1
21875,16,4,8831,4085,8278,0,16,7720,1
21906,16,4,8801,4093,8252,0,16,7768,1
21926,16,4,8782,4083,8250,0,16,7799,1
21959,16,4,8751,4084,8249,0,16,7830,1
21980,16,4,8733,4060,8256,0,16,7865,1
22018,16,4,8697,4069,8247,0,16,7901,1
22041,16,4,8677,4058,8249,0,16,7930,1
22060,16,4,8658,4040,8256,0,16,7960,1
22090,15,4,8631,4042,8243,0,15,7999,1
22104,16,4,8618,4030,8241,0,15,8026,1
22116,16,4,8606,4018,8231,0,15,8060,1
22138,16,4,8587,4004,8232,0,15,8092,1
22152,15,4,8574,3985,8242,0,15,8115,1
22175,15,4,8553,3977,8241,0,15,8145,1
22203,15,4,8527,3979,8233,0,15,8177,1
22225,15,4,8507,3962,8235,0,15,8212,1
22246,15,4,8488,3949,8250,0,15,8229,1
22267,15,4,8469,3938,8253,0,15,8256,1
22294,15,4,8445,3937,8252,0,15,8282,1
22317,14,4,8423,3925,8261,0,15,8308,1
22343,14,4,8400,3918,8259,0,15,8340,1
22366,14,4,8378,3915,8248,0,15,8376,1
22379,15,4,8367,3892,8250,0,15,8408,1
22394,14,4,8352,3878,8247,0,15,8441,1
22418,14,4,8330,3874,8240,0,15,8474,1
22442,14,4,8306,3862,8242,0,15,8508,1
22468,14,4,8281,3858,8240,0,15,8539,1
22488,14,4,8263,3845,8244,0,14,8566,1
22522,14,4,8231,3849,8242,0,14,8596,1
22545,14,4,8208,3841,8252,0,14,8617,1
22557,14,4,8199,3818,8245,0,14,8656,1
22577,14,4,8179,3815,8232,0,13,8692,1
22595,14,4,8161,3799,8232,0,13,8726,1
22613,13,4,8143,3792,8227,0,13,8757,1
22627,13,4,8129,3775,8229,0,13,8786,1
22644,13,4,8113,3767,8216,0,13,8823,1
22669,13,4,8089,3756,8217,0,13,8857,1
22690,13,4,8068,3745,8217,0,13,8889,1
22717,13,4,8044,3741,8213,0,13,8921,1
22749,13,4,8013,3752,8208,0,13,8946,1
22773,13,4,7989,3758,8191,0,13,8981,1
22794,13,4,7969,3750,8188,0,12,9012,1
22820,13,4,7946,3747,8178,0,12,9048,1
22841,13,4,7927,3743,8165,0,12,9084,1
22857,13,4,7914,3721,8172,0,12,9112,1
22878,13,4,7894,3708,8186,0,12,9131,1
22904,13,4,7869,3701,8186,0,12,9163,1
22925,13,4,7850,3697,8170,0,12,9202,1
22944,13,4,7833,3671,8174,0,12,9241,1
22965,13,4,7812,3662,8171,0,12,9274,1
22981,13,5,7796,3644,8175,0,10,9304,1
23007,13,5,7771,3637,8169,0,10,9342,1
23030,12,5,7750,3630,8157,0,9,9383,1
23043,12,5,7737,3614,8157,0,9,9412,1
23059,12,5,7722,3597,8159,0,9,9442,1
23069,12,5,7713,3582,8151,0,9,9474,1
23087,11,5,7696,3579,8144,0,9,9502,1
23107,11,5,7678,3572,8135,0,9,9536,1
23122,11,4,7664,3553,8147,0,9,9557,2
23137,11,4,7650,3532,8154,0,9,9585,2
23159,11,4,7630,3526,8142,0,9,9623,2
23176,11,4,7614,3524,8128,0,8,9655,2
23200,11,4,7594,3519,8117,0,9,9690,2
23213,11,4,7583,3508,8101,0,9,9728,2
23236,11,4,7562,3511,8088,0,9,9759,2
23249,11,4,7550,3495,8080,0,9,9795,2
23268,10,4,7533,3493,8056,0,8,9839,2
23289,10,4,7514,3488,8046,0,8,9873,2
23319,10,4,7484,3495,8042,0,8,9900,2
23348,10,4,7461,3493,8031,0,8,9936,2
23363,10,4,7446,3485,8025,0,8,9965,2
23381,10,4,7430,3468,8029,0,8,9994,2
23408,10,4,7407,3469,8024,0,8,10021,2
23426,10,4,7389,3458,8013,0,8,10061,2
23442,10,4,7373,3450,8011,0,8,10087,2
23463,9,4,7352,3445,8011,0,7,10114,2
23483,9,4,7334,3438,8011,0,7,10139,2
23501,9,4,7316,3433,8009,0,7,10164,2
23518,9,4,7303,3421,8004,0,7,10194,2
23537,9,4,7284,3423,7988,0,7,10227,2
23561,9,4,7261,3418,7987,0,7,10256,2
23577,9,4,7249,3403,7978,0,7,10292,2
23601,9,4,7228,3398,7976,0,7,10320,2
23623,9,4,7210,3387,7977,0,6,10348,2
23647,9,4,7190,3380,7972,0,6,10380,2
23668,9,4,7170,3374,7970,0,6,10408,2
23684,9,4,7156,3362,7969,0,6,10435,2
23704,9,4,7139,3356,7966,0,6,10461,2
23720,9,4,7124,3346,7950,0,6,10502,2
23740,9,3,7107,3341,7943,0,6,10531,3
23759,9,3,7088,3329,7940,0,7,10564,3
23780,8,3,7069,3319,7939,0,7,10595,3
23791,8,3,7061,3293,7935,1,7,10632,3
23800,8,3,7053,3275,7924,1,7,10669,3
23811,8,3,7042,3261,7913,1,7,10705,3
23824,8,3,7030,3249,7908,1,7,10734,3
23852,8,3,7003,3258,7894,1,7,10766,3
23874,8,3,6982,3262,7874,1,8,10802,3
23882,8,3,6975,3240,7871,1,7,10834,3
23898,8,3,6961,3227,7862,1,7,10870,3
23923,7,3,6939,3221,7860,1,7,10901,3
23944,7,3,6919,3211,7861,1,7,10930,3
23959,7,3,6904,3195,7853,1,7,10969,3
23983,7,3,6881,3195,7846,1,7,10999,3
23999,7,3,6866,3181,7837,1,8,11036,3
24015,7,3,6852,3171,7831,1,8,11066,3
24027,7,3,6841,3158,7811,1,8,11110,3
24040,7,3,6828,3144,7812,1,8,11136,3
24052,6,3,6819,3133,7803,1,8,11166,3
24070,6,3,6801,3120,7807,1,8,11193,3
24089,6,3,6785,3112,7798,1,8,11226,3
24105,5,4,6770,3099,7789,1,7,11263,3
24126,5,4,6749,3091,7789,1,7,11292,3
24145,5,4,6731,3078,7790,1,7,11322,3
24161,5,4,6716,3075,7778,1,7,11352,3
24179,5,4,6702,3067,7768,1,7,11384,3
24197,5,4,6687,3060,7761,1,6,11413,3
24213,5,3,6672,3051,7767,1,6,11431,4
24226,5,3,6659,3039,7759,1,6,11464,4
24251,5,3,6635,3039,7755,1,6,11492,4
24267,5,3,6621,3035,7739,1,6,11526,4
24282,5,3,6606,3031,7728,1,6,11556,4
24301,5,3,6590,3024,7712,1,6,11595,4
24320,4,3,6571,3016,7710,1,6,11625,4
24338,4,3,6556,3009,7704,1,6,11653,4
24356,4,3,6541,3007,7694,1,6,11680,4
24369,4,3,6530,2987,7705,1,7,11699,4
24379,4,3,6521,2970,7699,1,7,11732,4
24393,4,3,6508,2949,7709,1,7,11756,4
24403,4,3,6499,2931,7701,1,7,11791,4
24416,4,3,6488,2921,7690,1,7,11823,4
24429,4,3,6476,2915,7673,1,7,11858,4
24444,4,3,6462,2903,7675,1,7,11882,4
24457,4,3,6450,2886,7675,1,7,11911,4
24471,5,3,6437,2874,7662,1,7,11949,4
24498,5,3,6412,2879,7647,1,8,11983,4
24508,5,3,6402,2869,7635,1,8,12015,4
24518,5,3,6393,2845,7643,1,8,12040,4
24539,5,3,6374,2847,7627,1,8,12073,4
24550,5,3,6364,2823,7622,1,8,12112,4
24564,5,3,6353,2817,7604,1,8,12147,4
24586,4,3,6336,2814,7598,1,9,12173,4
24609,4,3,6315,2812,7584,1,10,12209,4
24632,4,3,6295,2816,7569,1,10,12240,4
24643,4,3,6285,2802,7553,1,10,12280,4
24663,4,3,6266,2794,7551,1,9,12309,4
24678,4,3,6253,2780,7549,1,9,12338,4
24693,4,3,6239,2774,7546,1,9,12361,4
24713,4,3,6221,2779,7527,1,9,12393,4
24727,4,3,6209,2770,7517,1,9,12424,4
24735,4,3,6201,2761,7492,1,9,12466,4
24750,4,3,6187,2757,7484,1,9,12492,4
24762,4,3,6177,2751,7457,1,9,12535,4
24771,4,3,6168,2739,7444,1,9,12569,4
24782,4,3,6158,2734,7427,1,9,12601,4
24787,4,3,6154,2713,7417,1,8,12636,4
24800,4,3,6142,2700,7413,1,8,12665,4
24813,4,3,6129,2684,7403,0,9,12704,4
24825,4,3,6118,2667,7411,0,9,12724,4
24840,4,3,6105,2668,7394,0,9,12753,4
24858,4,2,6092,2658,7392,0,9,12778,5
24879,4,2,6071,2658,7371,0,9,12820,5
24892,4,2,6058,2653,7359,0,9,12850,5
24900,5,1,6050,2642,7353,0,9,12875,5
24920,4,1,6030,2643,7351,0,10,12896,5
24935,4,1,6015,2647,7328,0,10,12930,5
24950,4,1,6000,2640,7319,0,10,12961,5
24966,4,1,5988,2629,7320,0,10,12983,5
24986,4,1,5968,2620,7322,0,10,13010,5
24999,4,1,5958,2610,7317,0,10,13035,5
25006,2,2,5952,2591,7311,0,10,13067,5
25026,2,2,5934,2600,7291,0,10,13096,5
25041,2,2,5921,2588,7283,0,10,13129,5
25048,2,2,5915,2578,7274,0,10,13154,5
25060,2,2,5904,2555,7278,0,10,13184,5
25070,2,2,5894,2543,7276,0,10,13208,5
25081,2,2,5883,2526,7279,0,10,13233,5
25088,3,2,5876,2515,7263,0,10,13267,5
25101,3,2,5864,2503,7255,0,10,13299,5
25113,3,2,5852,2497,7246,0,10,13326,5
25128,2,2,5840,2500,7228,0,10,13354,5
25137,2,2,5832,2492,7211,0,10,13387,5
25159,2,2,5811,2490,7203,0,10,13418,5
25174,2,2,5796,2477,7200,0,10,13449,5
25193,2,2,5777,2479,7187,0,10,13479,5
25204,2,2,5766,2474,7175,0,10,13507,5
25221,2,2,5749,2478,7153,0,10,13542,5
25241,2,2,5729,2484,7139,0,10,13570,5
25259,2,2,5711,2479,7136,0,10,13596,5
25267,2,2,5703,2464,7128,0,10,13627,5
25284,2,2,5686,2466,7114,0,10,13656,5
25298,2,2,5675,2452,7108,0,10,13687,5
25316,2,2,5659,2450,7098,0,10,13715,5
25331,2,2,5646,2443,7081,0,10,13752,5
25343,2,2,5637,2434,7071,0,10,13780,5
25352,2,2,5628,2421,7063,0,10,13810,5
25355,2,2,5626,2410,7052,0,10,13834,5
25360,2,2,5621,2390,7052,0,10,13859,5
25371,3,2,5611,2389,7037,0,10,13885,5
25380,3,2,5603,2371,7046,0,10,13902,5
25389,3,2,5596,2362,7032,0,10,13932,5
25399,3,2,5587,2357,7015,0,10,13963,5
25409,3,2,5579,2350,6996,0,10,13997,5
25415,3,2,5576,2339,6985,0,10,14022,5
25427,3,2,5565,2335,6961,0,10,14061,5
25441,4,2,5551,2334,6956,0,10,14081,5
25459,4,2,5534,2336,6944,0,10,14108,5
25480,4,2,5516,2333,6937,0,10,14136,5
25496,4,2,5502,2324,6936,0,10,14160,5
25506,4,2,5492,2323,6914,0,10,14193,5
25521,4,2,5478,2325,6895,0,10,14224,5
25544,4,2,5455,2331,6891,0,10,14245,5
25556,4,2,5445,2335,6863,0,10,14279,5
25577,4,2,5426,2334,6855,0,10,14307,5
25594,4,2,5410,2321,6857,0,10,14334,5
25605,4,2,5403,2313,6845,0,10,14361,5
25621,4,2,5387,2315,6825,0,10,14395,5
25635,4,2,5374,2309,6819,0,10,14420,5
25646,4,2,5364,2296,6816,0,10,14446,5
25659,4,2,5352,2294,6794,0,10,14482,5
25669,4,2,5345,2284,6782,0,11,14510,5
25681,4,2,5334,2276,6781,0,11,14530,5
25694,4,2,5321,2279,6767,0,11,14554,5
25702,4,2,5313,2263,6765,0,11,14580,5
