total_incidence,length(subIndividual where (each.clinical_status = need_hospitalisation)),length(subIndividual where (each.clinical_status = need_ICU)),length(subIndividual where (each.state = susceptible)),length(subIndividual where (each.is_latent())),length(subIndividual where (each.state = asymptomatic)),length(subIndividual where (each.state = presymptomatic)),length(subIndividual where (each.state = symptomatic)),length(subIndividual where (each.clinical_status = recovered)),length(subIndividual where (each.clinical_status = dead))
13289,7,3,16737,6478,4629,3,14,1075,0
13315,7,3,16714,6454,4667,3,14,1084,0
13332,7,3,16698,6422,4708,3,14,1091,0
13358,6,3,16675,6405,4742,3,14,1098,0
13385,6,3,16650,6387,4775,3,14,1108,0
13423,6,3,16616,6379,4803,2,15,1122,0
13457,6,3,16583,6365,4843,2,15,1129,0
13491,6,3,16553,6361,4868,2,15,1138,0
13517,5,3,16527,6352,4892,2,15,1150,0
13553,5,3,16493,6342,4926,2,15,1160,0
13582,5,3,16465,6324,4955,2,15,1177,0
13614,5,3,16435,6315,4988,2,15,1183,0
13643,6,3,16407,6306,5008,2,15,1200,0
13671,6,3,16380,6277,5056,1,16,1208,0
13700,6,3,16354,6259,5092,1,16,1216,0
13729,6,3,16329,6241,5127,1,16,1224,0
13756,6,3,16304,6223,5157,1,16,1237,0
13801,6,3,16261,6229,5177,1,16,1254,0
13904,7,3,16167,6261,5228,1,16,1265,0
14067,7,3,16012,6371,5264,1,16,1274,0
14177,7,3,15912,6421,5300,2,16,1287,0
14266,7,3,15828,6476,5321,2,16,1295,0
14335,7,3,15760,6495,5358,2,15,1307,0
14389,7,3,15707,6503,5387,2,15,1323,0
14432,7,3,15668,6492,5426,2,15,1334,0
14454,7,3,15646,6480,5444,3,15,1349,0
14475,7,3,15626,6454,5475,3,15,1364,0
14498,7,3,15604,6435,5503,3,15,1377,0
14521,7,3,15585,6410,5529,3,15,1395,0
14557,8,3,15552,6400,5559,3,15,1408,0
14590,8,3,15520,6394,5592,3,16,1412,0
14639,8,3,15479,6393,5622,3,16,1424,0
14673,8,3,15448,6379,5658,3,15,1433,0
14703,8,3,15423,6359,5688,3,15,1448,0
14736,8,3,15393,6343,5721,3,15,1461,0
14762,8,3,15368,6331,5750,3,15,1469,0
14795,8,3,15337,6333,5766,3,15,1482,0
14821,8,3,15312,6321,5794,3,14,1491,0
14858,8,3,15278,6315,5815,3,14,1510,0
14889,8,3,15253,6298,5845,3,14,1522,0
14918,8,3,15225,6280,5879,3,14,1534,0
14959,8,3,15184,6279,5908,3,14,1547,0
15048,8,3,15099,6328,5925,3,14,1566,0
15154,8,3,15002,6362,5972,3,14,1582,0
15233,8,3,14926,6407,5982,3,14,1603,0
15285,8,3,14877,6407,6023,3,13,1611,0
15350,8,3,14818,6419,6059,3,13,1622,0
15388,7,3,14781,6411,6090,3,13,1637,0
15423,7,3,14750,6386,6132,3,13,1651,0
15445,7,3,14730,6372,6159,3,13,1658,0
15477,7,3,14701,6362,6175,3,13,1681,0
15507,8,3,14677,6340,6197,3,13,1705,0
15532,8,3,14655,6317,6230,2,15,1716,0
15562,8,3,14628,6300,6254,2,15,1736,0
15600,8,3,14595,6291,6283,2,15,1749,0
15630,8,3,14567,6269,6325,2,15,1757,0
15661,8,3,14537,6253,6356,2,15,1772,0
15696,7,3,14504,6239,6387,2,14,1789,0
15734,7,3,14468,6227,6413,2,14,1811,0
15768,7,3,14440,6214,6436,1,15,1829,0
15814,7,3,14397,6201,6479,1,15,1842,0
15843,7,3,14370,6198,6494,1,15,1857,0
15874,6,3,14341,6180,6529,1,16,1869,0
15917,6,3,14306,6170,6559,1,16,1884,0
15953,6,3,14273,6151,6592,1,16,1903,0
16003,7,3,14227,6146,6631,1,16,1915,0
16038,7,3,14195,6134,6656,1,17,1933,0
16069,7,3,14166,6111,6695,1,18,1945,0
16090,7,3,14145,6083,6725,1,18,1964,0
16119,7,3,14117,6060,6759,1,18,1981,0
16150,7,3,14087,6047,6778,1,18,2006,0
16182,7,3,14056,6033,6805,1,18,2024,0
16214,7,3,14026,6016,6830,1,18,2046,0
16248,7,3,13993,5993,6864,1,18,2068,0
16275,7,3,13968,5966,6889,1,18,2095,0
16305,7,3,13939,5948,6922,1,18,2109,0
16345,7,3,13903,5939,6954,1,18,2122,0
16377,7,3,13875,5925,6977,2,18,2140,0
16418,7,3,13835,5924,7003,2,18,2155,0
16453,7,3,13804,5904,7038,2,18,2171,0
16486,7,3,13774,5887,7073,2,18,2183,0
16522,7,3,13743,5871,7104,2,18,2199,0
16563,6,3,13704,5855,7138,2,18,2221,0
16588,6,3,13680,5831,7176,2,18,2231,0
16616,6,3,13654,5809,7200,2,18,2255,0
16655,6,3,13621,5795,7224,2,18,2278,0
16681,6,3,13598,5769,7255,2,17,2296,0
16710,6,3,13572,5750,7282,2,17,2314,0
16739,6,3,13544,5732,7303,2,17,2339,0
16774,6,3,13510,5712,7344,2,17,2352,0
16841,6,3,13444,5733,7366,2,17,2375,0
16927,6,3,13362,5769,7395,2,17,2392,0
17000,6,3,13295,5796,7412,2,17,2415,0
17049,6,3,13251,5802,7438,2,17,2427,0
17092,6,3,13211,5791,7469,2,17,2447,0
17127,6,3,13177,5783,7500,2,17,2458,0
17158,6,3,13148,5766,7532,2,17,2472,0
17174,6,3,13133,5729,7575,2,17,2481,0
17196,6,3,13113,5711,7595,2,17,2499,0
17219,6,3,13090,5699,7605,2,17,2524,0
17259,6,3,13053,5694,7630,2,18,2540,0
17298,6,3,13017,5675,7667,2,18,2558,0
17322,6,3,12996,5651,7700,2,17,2570,0
17357,6,3,12967,5641,7721,2,17,2588,0
17390,6,4,12936,5631,7744,2,17,2606,0
17427,6,4,12901,5623,7769,2,16,2624,0
17456,7,4,12874,5613,7788,2,16,2642,0
17491,7,4,12839,5604,7814,2,16,2660,0
17517,7,4,12817,5580,7843,2,16,2677,0
17557,6,5,12779,5559,7887,2,15,2692,0
17595,6,5,12743,5556,7902,2,16,2715,0
17618,7,5,12722,5532,7935,2,16,2727,0
17646,7,5,12695,5520,7951,2,16,2750,0
17677,7,5,12665,5508,7971,2,16,2772,0
17740,7,5,12607,5528,7989,2,16,2792,0
17814,7,5,12543,5553,8005,2,16,2815,0
17878,7,5,12481,5575,8024,2,16,2836,0
17930,7,5,12438,5579,8031,2,16,2868,0
17958,7,5,12411,5563,8059,2,16,2883,0
17982,7,5,12388,5549,8079,2,15,2900,0
18002,8,5,12370,5521,8101,2,15,2924,0
18027,8,5,12347,5503,8133,2,15,2933,0
18051,8,5,12326,5479,8153,2,15,2958,0
18084,8,5,12301,5478,8159,2,15,2978,0
18110,8,5,12281,5459,8171,2,15,3005,0
18144,9,5,12249,5447,8197,2,15,3023,0
18178,9,5,12216,5444,8218,2,15,3038,0
18214,7,6,12182,5443,8221,2,15,3071,0
18248,8,6,12152,5439,8234,2,15,3092,0
18276,8,6,12127,5443,8234,2,15,3113,0
18296,9,6,12109,5420,8247,2,15,3141,0
18325,9,6,12081,5412,8254,2,15,3170,0
18356,9,6,12055,5397,8274,2,14,3191,0
18398,9,6,12018,5387,8299,2,14,3213,0
18430,9,6,11987,5384,8308,2,14,3238,0
18464,9,6,11957,5367,8332,2,14,3261,0
18496,9,6,11927,5349,8359,2,14,3283,0
18521,9,6,11905,5340,8356,2,14,3317,0
18573,9,6,11856,5357,8360,2,14,3345,0
18627,10,6,11805,5369,8367,2,14,3377,0
18670,10,6,11765,5368,8386,2,13,3399,0
18707,10,6,11730,5364,8401,2,12,3423,0
18732,10,6,11705,5332,8429,2,12,3452,0
18756,10,6,11681,5319,8446,2,12,3472,0
18792,10,6,11648,5326,8446,2,12,3498,0
18807,10,6,11635,5301,8459,2,12,3523,0
18829,10,6,11613,5281,8471,2,12,3553,0
18865,10,6,11581,5271,8495,1,13,3571,0
18893,10,6,11557,5248,8518,1,13,3595,0
18925,10,6,11526,5246,8516,1,14,3629,0
18964,10,6,11492,5243,8523,1,14,3659,0
18986,10,6,11470,5228,8539,1,14,3680,0
19023,10,6,11438,5233,8545,1,14,3701,0
19057,10,6,11408,5218,8565,1,14,3726,0
19092,10,6,11374,5211,8585,1,14,3747,0
19122,10,6,11350,5193,8602,1,14,3772,0
19147,10,6,11327,5191,8595,1,14,3804,0
19174,9,6,11302,5183,8604,1,14,3829,0
19205,9,6,11281,5176,8598,1,13,3863,0
19223,9,6,11265,5155,8613,1,13,3885,0
19253,10,5,11237,5139,8628,1,13,3913,1
19283,10,5,11209,5132,8646,1,13,3930,1
19329,10,5,11164,5140,8650,1,13,3963,1
19389,10,5,11110,5138,8677,1,13,3992,1
19441,10,5,11060,5140,8704,1,13,4013,1
19470,9,5,11035,5122,8720,1,13,4041,1
19498,8,5,11009,5118,8718,1,12,4074,1
19531,8,5,10980,5109,8721,1,12,4108,1
19549,8,5,10963,5088,8727,1,13,4139,1
19564,8,5,10950,5052,8755,1,13,4160,1
19585,9,5,10931,5025,8773,2,13,4187,1
19613,9,5,10907,5004,8800,2,13,4205,1
19639,9,5,10883,4991,8810,2,13,4232,1
19666,9,5,10859,4974,8822,2,14,4260,1
19700,9,5,10829,4963,8832,2,14,4291,1
19737,9,5,10795,4957,8849,2,14,4314,1
19773,10,5,10763,4952,8861,2,14,4339,1
19803,10,5,10733,4943,8872,2,14,4367,1
19834,10,5,10704,4925,8879,2,14,4407,1
19863,10,5,10676,4929,8865,2,14,4445,1
19883,11,5,10656,4914,8885,2,14,4460,1
19913,11,5,10628,4901,8894,2,14,4492,1
19943,11,5,10601,4883,8914,3,14,4516,1
19978,10,5,10570,4873,8936,3,14,4536,1
20001,10,5,10548,4856,8940,3,14,4571,1
20025,10,5,10526,4838,8966,3,14,4585,1
20060,10,5,10496,4834,8974,3,14,4611,1
20106,10,5,10456,4833,8982,3,14,4644,1
20134,10,5,10429,4832,8987,3,14,4667,1
20168,10,5,10397,4829,8993,3,14,4696,1
20199,11,5,10372,4818,8996,2,15,4729,1
20224,10,5,10349,4808,8997,2,15,4762,1
20251,9,5,10323,4797,9001,2,15,4796,1
20271,9,4,10303,4782,9008,2,15,4824,2
20295,9,4,10281,4761,9029,2,15,4846,2
20316,9,4,10261,4743,9035,2,15,4878,2
20338,9,4,10240,4719,9046,2,15,4912,2
20362,9,4,10220,4705,9060,2,15,4932,2
20388,9,4,10196,4699,9062,2,15,4960,2
20425,9,4,10159,4712,9055,2,15,4991,2
20454,9,4,10131,4713,9062,2,15,5011,2
20484,9,4,10103,4698,9082,2,15,5034,2
20515,9,4,10074,4681,9082,2,15,5080,2
20557,9,4,10035,4691,9089,2,15,5102,2
20590,9,4,10005,4679,9103,2,15,5130,2
20616,9,4,9980,4680,9100,2,15,5157,2
20647,9,4,9950,4678,9111,2,15,5178,2
20682,9,4,9918,4674,9130,2,15,5195,2
20708,9,4,9893,4663,9130,2,15,5231,2
20732,9,4,9870,4637,9149,2,15,5261,2
20764,9,4,9839,4629,9162,2,15,5287,2
20798,9,4,9807,4612,9186,2,15,5312,2
20835,9,4,9771,4605,9198,2,15,5343,2
20861,9,4,9748,4596,9196,2,15,5377,2
20884,9,4,9726,4591,9191,2,15,5409,2
20905,9,4,9708,4575,9184,2,15,5450,2
20924,9,4,9690,4561,9189,2,15,5477,2
20941,9,4,9673,4547,9186,2,15,5511,2
20964,9,4,9652,4535,9188,2,15,5542,2
20996,9,4,9623,4524,9207,2,14,5563,2
21024,9,4,9595,4521,9202,2,14,5599,2
21049,9,4,9570,4507,9213,2,14,5627,2
21077,9,4,9544,4501,9219,2,14,5653,2
21103,9,4,9520,4496,9224,2,14,5677,2
21134,9,4,9495,4484,9230,2,15,5707,2
21154,10,4,9477,4468,9235,2,15,5736,2
21179,10,4,9454,4464,9223,2,15,5775,2
21211,10,4,9427,4454,9223,2,15,5812,2
21245,10,4,9398,4449,9233,2,16,5835,2
21276,10,4,9367,4442,9240,2,16,5866,2
21304,10,4,9342,4439,9237,2,16,5897,2
21338,10,4,9310,4431,9242,2,16,5932,2
21357,10,4,9293,4410,9248,2,16,5964,2
21389,10,4,9263,4409,9250,2,16,5993,2
21411,10,4,9242,4395,9254,2,16,6024,2
21433,11,3,9222,4378,9254,3,16,6060,2
21464,10,3,9193,4373,9250,2,17,6099,2
21486,10,3,9173,4361,9248,2,17,6133,2
21515,11,2,9145,4348,9257,2,17,6165,2
21544,10,2,9119,4349,9258,2,17,6190,2
21565,10,2,9099,4339,9248,2,17,6230,2
21595,10,2,9071,4329,9244,2,17,6272,2
21618,10,2,9049,4307,9259,2,16,6301,2
21640,10,2,9030,4299,9247,2,16,6340,2
21664,9,2,9008,4280,9258,2,16,6371,2
21686,9,2,8993,4270,9252,2,16,6402,2
21723,9,2,8958,4280,9241,2,16,6438,2
21752,9,2,8933,4273,9232,2,16,6479,2
21782,10,2,8906,4269,9228,2,16,6514,2
21813,10,2,8878,4263,9229,2,16,6547,2
21842,10,2,8851,4252,9248,2,16,6566,2
21866,10,2,8830,4236,9248,1,17,6603,2
21893,10,2,8806,4233,9240,1,17,6638,2
21921,9,3,8779,4225,9244,1,16,6669,2
21947,9,3,8754,4213,9252,1,16,6698,2
21982,9,3,8721,4218,9240,2,16,6737,2
22011,9,3,8695,4199,9243,2,17,6778,2
22035,9,3,8671,4195,9243,2,17,6806,2
22059,9,3,8647,4196,9245,2,17,6827,2
22096,9,3,8614,4202,9245,2,17,6854,2
22129,10,3,8583,4208,9240,2,17,6884,2
22152,10,3,8564,4199,9237,2,17,6915,2
22170,9,4,8549,4192,9227,2,16,6947,2
22193,9,4,8529,4186,9223,1,17,6977,2
22210,9,4,8513,4169,9226,1,17,7007,2
22229,9,4,8495,4152,9223,1,17,7045,2
22248,9,4,8479,4134,9223,1,17,7079,2
22272,9,4,8457,4119,9225,1,17,7114,2
22294,9,4,8439,4098,9220,1,17,7158,2
22319,10,4,8414,4103,9208,1,17,7190,2
22339,10,4,8394,4099,9190,1,17,7232,2
22364,10,4,8371,4097,9180,1,17,7267,2
22396,10,4,8342,4090,9176,1,17,7307,2
22414,10,4,8327,4083,9155,1,17,7350,2
22444,10,4,8299,4094,9137,1,17,7385,2
22471,11,4,8276,4084,9135,1,17,7420,2
22497,11,4,8250,4087,9128,1,16,7450,2
22514,11,4,8234,4062,9134,1,16,7484,2
22545,11,4,8204,4053,9129,1,16,7528,2
22570,11,4,8182,4035,9140,1,16,7557,2
22591,12,4,8162,4025,9148,1,16,7579,2
22609,12,4,8145,4017,9137,1,16,7615,2
22637,12,4,8121,4018,9122,1,16,7653,2
22665,12,4,8095,4008,9126,1,16,7685,2
22685,12,4,8075,3995,9122,0,16,7722,2
22709,12,4,8052,3989,9114,0,15,7759,2
22723,12,4,8041,3967,9106,0,15,7800,2
22737,11,4,8027,3943,9118,0,14,7827,2
22750,11,4,8016,3920,9113,0,14,7866,2
22765,11,4,8005,3901,9106,0,14,7903,2
22780,11,4,7991,3883,9096,0,14,7945,2
22799,11,4,7974,3883,9081,0,14,7977,2
22818,11,4,7958,3872,9079,0,13,8006,2
22834,12,4,7944,3861,9064,0,13,8046,2
22855,12,4,7925,3852,9048,0,13,8090,2
22873,13,4,7907,3843,9045,0,13,8120,2
22896,12,5,7887,3836,9041,0,12,8151,2
22923,12,5,7861,3832,9038,0,12,8184,2
22939,12,5,7846,3815,9037,0,13,8216,2
22963,12,5,7828,3802,9027,0,13,8257,2
22980,12,5,7816,3782,9014,0,13,8302,2
22998,11,5,7798,3767,9011,0,13,8339,2
23015,11,5,7781,3764,8997,0,13,8373,2
23037,11,5,7761,3753,8986,0,13,8415,2
23062,11,5,7736,3744,8996,0,13,8439,2
23070,11,5,7729,3726,8989,0,13,8471,2
23088,11,5,7711,3723,8971,0,13,8510,2
23113,11,5,7687,3712,8966,0,13,8550,2
23119,11,5,7681,3684,8955,0,13,8595,2
23135,10,5,7668,3666,8962,0,13,8620,2
23155,9,5,7648,3653,8959,0,13,8657,2
23170,10,5,7633,3641,8946,0,13,8697,2
23188,10,5,7615,3628,8938,0,14,8735,2
23198,10,5,7607,3608,8932,0,14,8769,2
23214,10,5,7593,3582,8935,0,14,8806,2
23238,10,5,7571,3577,8929,1,14,8838,2
23253,10,5,7558,3560,8920,1,14,8877,2
23277,9,5,7536,3546,8908,1,14,8926,2
23302,9,5,7512,3534,8912,1,14,8958,2
23325,9,5,7491,3532,8906,1,14,8987,2
23347,9,5,7469,3515,8911,1,14,9021,2
23366,9,5,7452,3508,8905,1,14,9052,2
23384,9,5,7435,3485,8906,1,14,9091,2
23407,9,5,7413,3484,8889,1,14,9131,2
23424,9,5,7402,3464,8889,1,14,9162,2
23445,9,5,7383,3455,8885,1,14,9194,2
23462,9,5,7367,3433,8888,1,14,9229,2
23484,9,5,7346,3429,8872,1,14,9270,2
23499,9,5,7332,3415,8861,1,14,9309,2
23512,10,5,7321,3404,8853,1,14,9339,2
23538,10,5,7297,3398,8854,1,13,9368,2
23562,10,5,7275,3395,8852,1,13,9395,2
23572,10,5,7265,3372,8846,1,13,9434,2
23593,11,5,7246,3361,8832,1,13,9478,2
23603,11,5,7237,3345,8832,1,13,9503,2
23617,11,5,7223,3333,8818,1,13,9543,2
23636,11,5,7206,3320,8814,1,14,9576,2
23651,11,5,7192,3316,8802,1,14,9606,2
23668,11,5,7177,3304,8794,1,15,9640,2
23685,11,5,7161,3285,8785,1,15,9684,2
23703,11,5,7143,3270,8787,1,15,9715,2
23730,12,5,7119,3255,8785,1,15,9756,2
23755,12,5,7095,3252,8781,1,15,9787,2
23772,12,5,7081,3246,8764,1,15,9824,2
23795,12,5,7059,3242,8758,1,15,9856,2
23816,12,5,7039,3238,8752,1,16,9885,2
23831,12,5,7024,3230,8750,1,16,9910,2
23845,12,5,7010,3229,8736,1,16,9939,2
23862,12,5,6993,3219,8730,1,16,9972,2
23884,12,5,6974,3226,8719,1,16,9995,2
23903,12,5,6957,3223,8702,1,16,10032,2
23927,12,5,6934,3229,8689,1,15,10062,2
23947,12,5,6917,3222,8678,1,15,10097,2
23955,12,5,6910,3212,8646,1,15,10146,2
23977,12,5,6888,3214,8631,1,15,10181,2
23993,11,5,6872,3209,8622,1,15,10212,2
24013,11,5,6853,3201,8614,1,15,10247,2
24023,11,5,6844,3185,8599,1,15,10287,2
24037,11,5,6832,3168,8590,1,15,10325,2
24044,11,5,6826,3147,8583,1,15,10359,2
24051,11,5,6819,3127,8575,1,15,10394,2
24062,11,5,6809,3105,8573,1,15,10428,2
24070,11,5,6801,3092,8564,1,14,10458,2
24082,11,5,6790,3079,8561,1,14,10485,2
24100,12,5,6774,3074,8543,1,14,10524,2
24114,12,5,6761,3060,8528,1,14,10566,2
24131,12,5,6744,3053,8508,1,14,10610,2
24149,12,5,6730,3048,8481,1,14,10656,2
24169,12,5,6713,3037,8484,1,14,10681,2
24198,12,5,6685,3038,8474,1,14,10718,2
24221,12,5,6664,3038,8459,1,14,10754,2
24234,12,5,6652,3023,8452,1,14,10788,2
24245,12,5,6642,3018,8424,1,14,10831,2
24263,12,5,6624,3009,8410,1,13,10872,2
24282,12,5,6605,3008,8385,1,13,10917,2
24299,12,5,6591,3001,8377,1,13,10946,2
24324,12,5,6568,2999,8367,1,13,10981,2
24338,12,5,6556,2989,8349,1,13,11021,2
24355,12,5,6539,2977,8342,1,13,11057,2
24377,12,5,6520,2977,8332,1,13,11086,2
24395,13,4,6504,2971,8320,1,13,11120,2
24406,12,4,6494,2957,8300,1,13,11165,2
24415,12,4,6487,2944,8289,1,12,11196,2
24427,12,4,6477,2928,8288,1,12,11223,2
24439,12,4,6466,2915,8281,1,12,11254,2
24450,12,4,6456,2908,8261,1,12,11291,2
24467,12,4,6439,2894,8266,1,12,11317,2
24478,11,4,6429,2881,8258,1,12,11349,2
24492,11,4,6418,2875,8245,1,12,11379,2
24507,11,4,6407,2861,8235,1,12,11414,2
24528,11,4,6387,2864,8220,1,12,11446,2
24542,11,4,6375,2850,8218,1,12,11474,2
24561,11,4,6356,2842,8211,1,12,11508,2
24578,12,4,6340,2824,8212,1,12,11541,2
24596,12,4,6322,2826,8193,1,11,11576,2
24617,12,4,6305,2814,8187,1,11,11611,2
24637,12,4,6287,2805,8176,1,11,11649,2
24659,12,4,6268,2804,8163,1,11,11682,2
24672,13,3,6257,2792,8155,1,11,11713,2
24684,13,3,6247,2783,8140,1,11,11748,2
24696,13,3,6235,2776,8114,1,11,11793,2
24720,12,3,6211,2773,8098,1,12,11836,2
24740,13,2,6191,2779,8072,1,12,11876,2
24751,12,2,6182,2769,8046,1,12,11922,2
24766,12,2,6169,2764,8035,1,12,11951,2
24777,12,2,6159,2756,8030,1,12,11974,2
24794,12,2,6142,2753,8013,1,12,12011,2
24811,12,2,6127,2749,7997,1,12,12046,2
24826,12,2,6114,2742,7980,2,12,12082,2
24841,12,2,6103,2744,7949,2,12,12122,2
24859,12,2,6086,2745,7934,2,12,12153,2
24872,12,2,6075,2740,7916,2,12,12187,2
24886,12,2,6062,2736,7897,2,12,12223,2
24903,12,2,6045,2731,7884,2,12,12258,2
24914,12,2,6034,2724,7870,2,12,12290,2
24933,12,2,6018,2719,7866,2,11,12315,2
24942,12,2,6011,2708,7850,2,10,12349,2
24957,12,2,5996,2709,7844,2,10,12369,2
24971,11,3,5984,2706,7817,2,9,12411,2
24991,11,2,5966,2692,7803,2,10,12457,2
25013,10,2,5945,2686,7794,2,10,12494,2
25032,10,2,5927,2675,7792,2,10,12525,2
25051,10,2,5908,2670,7787,2,10,12554,2
25067,10,2,5892,2666,7775,2,10,12586,2
25087,10,2,5875,2656,7774,2,10,12614,2
25101,10,2,5863,2650,7767,2,10,12639,2
25114,10,2,5852,2646,7755,2,10,12666,2
25136,10,2,5831,2652,7736,2,10,12700,2
25149,11,2,5819,2643,7708,1,11,12749,2
25161,11,2,5809,2620,7701,1,10,12789,2
25172,11,2,5800,2612,7673,1,10,12834,2
25175,10,3,5797,2599,7656,1,10,12867,2
25182,9,3,5791,2586,7643,1,10,12900,2
25187,9,3,5786,2573,7620,1,9,12941,2
25198,9,3,5775,2570,7600,1,9,12975,2
25210,9,3,5765,2558,7589,1,9,13008,2
25227,9,3,5752,2553,7572,1,9,13043,2
25238,9,3,5741,2554,7551,1,9,13074,2
25253,9,3,5728,2550,7538,1,9,13104,2
25268,9,3,5713,2553,7505,1,9,13149,2
25283,8,3,5699,2555,7480,1,9,13187,2
25295,7,3,5688,2541,7472,1,9,13221,2
25313,7,3,5670,2535,7463,1,9,13254,2
25327,7,3,5656,2528,7458,1,9,13280,2
25338,7,3,5646,2521,7447,1,9,13308,2
25356,7,3,5628,2516,7442,1,9,13336,2
25370,7,3,5616,2510,7436,1,9,13360,2
25383,8,3,5603,2501,7423,1,8,13395,2
25397,8,3,5589,2494,7415,1,8,13424,2
25408,8,3,5580,2482,7402,1,8,13458,2
25416,8,3,5572,2467,7386,0,10,13496,2
25432,8,3,5558,2459,7376,0,8,13528,2
25442,8,3,5551,2448,7357,0,8,13565,2
25449,8,3,5545,2429,7352,0,8,13595,2
25462,7,3,5533,2423,7339,0,8,13627,2
25468,7,3,5527,2407,7325,0,8,13663,2
25475,7,3,5520,2396,7306,0,8,13700,2
25482,7,3,5513,2389,7289,0,8,13731,2
25485,7,3,5511,2370,7285,0,8,13756,2
25496,7,3,5501,2356,7273,0,8,13792,2
25507,7,3,5491,2342,7269,0,8,13820,2
25519,7,3,5480,2326,7259,0,8,13857,2
25532,7,3,5467,2324,7234,0,8,13897,2
25543,7,3,5458,2313,7218,0,8,13933,2
25555,7,3,5446,2304,7207,0,8,13965,2
25573,7,3,5429,2302,7205,0,8,13986,2
25585,7,3,5417,2283,7202,0,8,14020,2
25596,7,3,5407,2278,7190,0,8,14047,2
25608,7,3,5395,2266,7186,0,8,14075,2
25621,7,3,5385,2263,7172,0,8,14102,2
25634,7,3,5373,2250,7162,0,8,14137,2
25645,7,3,5362,2249,7145,0,8,14166,2
25663,6,3,5346,2256,7119,0,8,14202,2
25674,6,3,5338,2251,7105,0,8,14229,2
25688,7,3,5325,2245,7089,0,8,14264,2
25703,7,3,5310,2244,7081,0,8,14288,2
25715,5,3,5299,2237,7073,0,8,14316,2
25727,5,3,5288,2234,7056,0,8,14347,2
25740,5,3,5275,2228,7047,0,8,14375,2
25747,5,3,5268,2221,7031,0,7,14405,2
25754,5,3,5261,2221,7007,0,7,14436,2
25759,5,3,5256,2211,6993,0,7,14465,2
25769,5,3,5247,2204,6973,0,7,14501,2
25777,5,3,5240,2193,6969,0,7,14523,2
25787,5,3,5231,2188,6953,0,7,14553,2
25803,6,3,5217,2173,6958,0,7,14577,2
25824,6,3,5199,2177,6941,1,7,14607,2
25832,6,3,5191,2165,6936,1,7,14632,2
25846,6,3,5177,2155,6934,1,7,14658,2
25864,6,3,5161,2156,6921,1,7,14686,2
25876,6,3,5149,2152,6913,1,7,14710,2
25887,6,3,5140,2146,6889,1,7,14749,2
25902,6,3,5125,2151,6872,1,7,14776,2
25908,6,3,5119,2142,6867,1,7,14796,2
25916,6,3,5112,2135,6849,1,7,14828,2
25926,6,3,5106,2118,6848,1,7,14852,2
25938,6,3,5096,2110,6836,1,7,14882,2
25948,6,3,5086,2099,6824,1,7,14915,2
25957,6,3,5077,2093,6819,2,7,14934,2
25968,7,3,5066,2091,6800,2,7,14966,2
25980,7,3,5054,2078,6800,2,7,14991,2
25983,7,3,5051,2066,6786,2,7,15020,2
25988,7,3,5046,2056,6770,2,7,15051,2
25993,7,3,5041,2051,6739,2,7,15092,2
25999,6,3,5035,2033,6732,2,7,15124,2
26005,6,3,5029,2022,6721,2,7,15152,2
26011,6,3,5023,2023,6702,2,7,15176,2
26019,6,3,5015,2015,6680,2,7,15214,2
26034,6,3,5000,2019,6656,2,6,15250,2
26048,6,3,4986,2017,6646,2,5,15276,2
26065,6,3,4970,2018,6623,2,5,15314,2
26072,6,3,4963,2011,6615,2,5,15336,2
26087,6,3,4951,2008,6595,2,5,15371,2
26103,6,3,4937,2006,6583,2,5,15399,2
26121,6,3,4922,1998,6563,2,5,15442,2
26126,6,3,4918,1989,6549,2,5,15469,2
26145,6,3,4900,1991,6535,2,6,15498,2
26159,6,3,4887,1991,6516,2,5,15530,2
26173,6,3,4874,1994,6494,2,5,15562,2
26181,6,3,4867,1985,6477,2,5,15595,2
26193,6,3,4857,1977,6468,2,5,15622,2
26200,6,3,4852,1970,6451,2,5,15651,2
26213,6,3,4840,1967,6430,2,5,15687,2
26223,6,3,4830,1964,6421,2,5,15709,2
26227,6,3,4826,1947,6412,2,5,15739,2
26235,6,3,4818,1938,6404,2,5,15764,2
26240,6,3,4813,1930,6389,2,5,15792,2
26246,6,3,4807,1917,6381,2,5,15819,2
26257,5,4,4798,1910,6368,2,4,15848,2
26263,5,4,4792,1899,6364,2,4,15869,2
26269,5,4,4786,1888,6346,2,4,15904,2
26276,5,4,4779,1882,6329,2,4,15934,2
26288,5,4,4767,1880,6312,2,4,15965,2
26298,5,4,4758,1879,6289,1,5,15998,2
26306,4,4,4750,1871,6286,1,4,16018,2
26320,4,4,4736,1869,6271,1,4,16049,2
26329,4,4,4727,1867,6256,1,4,16075,2
26340,4,4,4718,1862,6240,1,4,16105,2
26350,4,4,4708,1857,6234,1,4,16126,2
26361,4,4,4700,1850,6219,1,4,16156,2
26377,4,4,4685,1847,6207,1,4,16186,2
26392,4,4,4671,1847,6190,1,4,16217,2
26406,3,4,4659,1844,6173,0,5,16250,2
26413,3,4,4652,1832,6165,0,5,16277,2
26428,3,4,4637,1839,6149,0,5,16301,2
26439,3,4,4627,1837,6133,0,5,16329,2
26444,3,4,4623,1831,6108,0,5,16364,2
26453,3,4,4615,1828,6090,0,5,16393,2
26462,3,4,4606,1826,6074,0,5,16420,2
26469,3,4,4599,1817,6053,0,5,16457,2
26472,3,4,4596,1808,6037,0,5,16485,2
26476,3,4,4593,1795,6033,0,5,16505,2
